entity,code,year,per_capita_total_demand__kwh
Netherlands,NLD,1992,5532.5767
Netherlands,NLD,1993,5599.843
Netherlands,NLD,1994,5735.7056
Netherlands,NLD,1995,5857.3594
Netherlands,NLD,1996,6052.4175
Netherlands,NLD,1997,6215.4897
Netherlands,NLD,1998,6394.0923
Netherlands,NLD,1999,6499.298
Netherlands,NLD,2000,6661.163
Netherlands,NLD,2001,6761.5396
Netherlands,NLD,2002,6816.0356
Netherlands,NLD,2003,6871.179
Netherlands,NLD,2004,7064.5986
Netherlands,NLD,2005,7094.7456
Netherlands,NLD,2006,7213.5977
Netherlands,NLD,2007,7336.9644
Netherlands,NLD,2008,7354.226
Netherlands,NLD,2009,7027.0293
Netherlands,NLD,2010,7207.58
Netherlands,NLD,2011,7223.8774
Netherlands,NLD,2012,7057.5615
Netherlands,NLD,2013,7001.8
Netherlands,NLD,2014,6860.2124
Netherlands,NLD,2015,6882.39
Netherlands,NLD,2016,6909.1616
Netherlands,NLD,2017,6904.2686
Netherlands,NLD,2018,6949.545
Netherlands,NLD,2019,6894.3677
Netherlands,NLD,2020,6764.292
Netherlands,NLD,2021,6832.2695
Netherlands,NLD,2022,6461.5327
Netherlands,NLD,2023,6317.526
Netherlands,NLD,2024,6479.3286
Netherlands,NLD,2025,6601.143
New Caledonia,NCL,2000,7350.6343
New Caledonia,NCL,2001,7553.3345
New Caledonia,NCL,2002,7535.341
New Caledonia,NCL,2003,7393.8247
New Caledonia,NCL,2004,6933.344
New Caledonia,NCL,2005,7692.591
New Caledonia,NCL,2006,7553.816
New Caledonia,NCL,2007,7697.523
New Caledonia,NCL,2008,7327.7104
New Caledonia,NCL,2009,7540.98
New Caledonia,NCL,2010,8104.5947
New Caledonia,NCL,2011,8478.709
New Caledonia,NCL,2012,8430.275
New Caledonia,NCL,2013,9066.871
New Caledonia,NCL,2014,10702.869
New Caledonia,NCL,2015,10240.873
New Caledonia,NCL,2016,11078.495
New Caledonia,NCL,2017,11391.128
New Caledonia,NCL,2018,12343.458
New Caledonia,NCL,2019,11741.228
New Caledonia,NCL,2020,11400.943
New Caledonia,NCL,2021,10202.4
New Caledonia,NCL,2022,10761.676
New Caledonia,NCL,2023,10659.62
New Caledonia,NCL,2024,10661.017
New Zealand,NZL,2000,10086.6455
New Zealand,NZL,2001,10093.111
New Zealand,NZL,2002,10176.871
New Zealand,NZL,2003,10035.835
New Zealand,NZL,2004,10350.37
New Zealand,NZL,2005,10273.271
New Zealand,NZL,2006,10291.867
New Zealand,NZL,2007,10271.662
New Zealand,NZL,2008,10181.099
New Zealand,NZL,2009,9978.385
New Zealand,NZL,2010,10191.441
New Zealand,NZL,2011,10007.532
New Zealand,NZL,2012,9916.853
New Zealand,NZL,2013,9587.196
New Zealand,NZL,2014,9489.327
New Zealand,NZL,2015,9442.928
New Zealand,NZL,2016,9152.095
New Zealand,NZL,2017,9071.738
New Zealand,NZL,2018,8922.96
New Zealand,NZL,2019,8768.572
New Zealand,NZL,2020,8550.473
New Zealand,NZL,2021,8526.353
New Zealand,NZL,2022,8427.955
New Zealand,NZL,2023,8291.388
New Zealand,NZL,2024,8440.83
New Zealand,NZL,2025,8252.256
Nicaragua,NIC,2000,475.84576
Nicaragua,NIC,2001,489.40344
Nicaragua,NIC,2002,497.09567
Nicaragua,NIC,2003,516.2187
Nicaragua,NIC,2004,532.91266
Nicaragua,NIC,2005,539.11304
Nicaragua,NIC,2006,584.9942
Nicaragua,NIC,2007,593.0241
Nicaragua,NIC,2008,607.89764
Nicaragua,NIC,2009,609.9068
Nicaragua,NIC,2010,630.9422
Nicaragua,NIC,2011,649.59045
Nicaragua,NIC,2012,686.29065
Nicaragua,NIC,2013,703.5602
Nicaragua,NIC,2014,730.24066
Nicaragua,NIC,2015,748.0384
Nicaragua,NIC,2016,766.9273
Nicaragua,NIC,2017,767.8625
Nicaragua,NIC,2018,757.8037
Nicaragua,NIC,2019,772.71173
Nicaragua,NIC,2020,740.25934
Nicaragua,NIC,2021,784.07825
Nicaragua,NIC,2022,799.327
Nicaragua,NIC,2023,782.5759
Nicaragua,NIC,2024,783.6746
Niger,NER,2000,35.62233
Niger,NER,2001,33.55522
Niger,NER,2002,32.390892
Niger,NER,2003,33.60168
Niger,NER,2004,36.936966
Niger,NER,2005,41.435886
Niger,NER,2006,39.947906
Niger,NER,2007,45.25925
Niger,NER,2008,44.265297
Niger,NER,2009,49.54944
Niger,NER,2010,50.758865
Niger,NER,2011,55.30881
Niger,NER,2012,57.74588
Niger,NER,2013,56.15581
Niger,NER,2014,61.407425
Niger,NER,2015,66.20027
Niger,NER,2016,71.546814
Niger,NER,2017,65.778885
Niger,NER,2018,68.50527
Niger,NER,2019,75.3886
Niger,NER,2020,75.049706
Niger,NER,2021,74.68734
Niger,NER,2022,77.03863
Niger,NER,2023,84.48057
Niger,NER,2024,79.53414
Nigeria,NGA,2000,116.47183
Nigeria,NGA,2001,118.8949
Nigeria,NGA,2002,161.23233
Nigeria,NGA,2003,146.93594
Nigeria,NGA,2004,172.05806
Nigeria,NGA,2005,162.39445
Nigeria,NGA,2006,155.0873
Nigeria,NGA,2007,149.99942
Nigeria,NGA,2008,134.0144
Nigeria,NGA,2009,122.12321
Nigeria,NGA,2010,156.80237
Nigeria,NGA,2011,157.77841
Nigeria,NGA,2012,163.10953
Nigeria,NGA,2013,159.7906
Nigeria,NGA,2014,173.64462
Nigeria,NGA,2015,173.96376
Nigeria,NGA,2016,177.03307
Nigeria,NGA,2017,148.71071
Nigeria,NGA,2018,164.48816
Nigeria,NGA,2019,162.92287
Nigeria,NGA,2020,163.5076
Nigeria,NGA,2021,165.3783
Nigeria,NGA,2022,159.39886
Nigeria,NGA,2023,169.3852
Nigeria,NGA,2024,151.53893
Nigeria,NGA,2025,165.20174
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
North America,OWID_NAM,2000,9691.273
North America,OWID_NAM,2001,9417.207
North America,OWID_NAM,2002,9589.576
North America,OWID_NAM,2003,9535.632
North America,OWID_NAM,2004,9633.057
North America,OWID_NAM,2005,9764.928
North America,OWID_NAM,2006,9681.275
North America,OWID_NAM,2007,9823.003
North America,OWID_NAM,2008,9654.59
North America,OWID_NAM,2009,9192.392
North America,OWID_NAM,2010,9420.554
North America,OWID_NAM,2011,9363.438
North America,OWID_NAM,2012,9192.268
North America,OWID_NAM,2013,9170.695
North America,OWID_NAM,2014,9158.712
North America,OWID_NAM,2015,9082.206
North America,OWID_NAM,2016,9027.972
North America,OWID_NAM,2017,8880.8
North America,OWID_NAM,2018,9082.394
North America,OWID_NAM,2019,8913.902
North America,OWID_NAM,2020,8624.077
North America,OWID_NAM,2021,8778.978
North America,OWID_NAM,2022,8981.309
North America,OWID_NAM,2023,8859.972
North America,OWID_NAM,2024,9030.021
North Korea,PRK,2000,815.51904
North Korea,PRK,2001,843.57306
North Korea,PRK,2002,821.0834
North Korea,PRK,2003,866.7359
North Korea,PRK,2004,901.2595
North Korea,PRK,2005,933.3331
North Korea,PRK,2006,909.7022
North Korea,PRK,2007,867.8758
North Korea,PRK,2008,931.1671
North Korea,PRK,2009,939.7734
North Korea,PRK,2010,943.2808
North Korea,PRK,2011,831.5445
North Korea,PRK,2012,847.2245
North Korea,PRK,2013,867.36957
North Korea,PRK,2014,843.96594
North Korea,PRK,2015,740.1657
North Korea,PRK,2016,926.51953
North Korea,PRK,2017,907.5166
North Korea,PRK,2018,957.5355
North Korea,PRK,2019,917.13403
North Korea,PRK,2020,922.0888
North Korea,PRK,2021,977.0311
North Korea,PRK,2022,1008.3998
North Korea,PRK,2023,1011.4241
North Korea,PRK,2024,1022.6866
North Macedonia,MKD,1990,2825.0366
North Macedonia,MKD,1991,2840.4644
North Macedonia,MKD,1992,3119.2866
North Macedonia,MKD,1993,2885.1143
North Macedonia,MKD,1994,3016.0554
North Macedonia,MKD,1995,3127.297
North Macedonia,MKD,1996,3284.3857
North Macedonia,MKD,1997,3356.7583
North Macedonia,MKD,1998,3459.9954
North Macedonia,MKD,1999,3300.6396
North Macedonia,MKD,2000,3363.7073
North Macedonia,MKD,2001,3290.9065
North Macedonia,MKD,2002,3316.4907
North Macedonia,MKD,2003,3689.794
North Macedonia,MKD,2004,3757.3428
North Macedonia,MKD,2005,4086.4978
North Macedonia,MKD,2006,4212.074
North Macedonia,MKD,2007,4318.0215
North Macedonia,MKD,2008,4365.385
North Macedonia,MKD,2009,4008.5393
North Macedonia,MKD,2010,4231.03
North Macedonia,MKD,2011,4626.4414
North Macedonia,MKD,2012,4404.9
North Macedonia,MKD,2013,4231.9004
North Macedonia,MKD,2014,4174.5044
North Macedonia,MKD,2015,4120.45
North Macedonia,MKD,2016,3905.6365
North Macedonia,MKD,2017,3905.451
North Macedonia,MKD,2018,3922.4268
North Macedonia,MKD,2019,4057.665
North Macedonia,MKD,2020,4097.1763
North Macedonia,MKD,2021,4327.1357
North Macedonia,MKD,2022,3994.053
North Macedonia,MKD,2023,3843.2144
North Macedonia,MKD,2024,3850.7722
North Macedonia,MKD,2025,4603.615
Norway,NOR,1990,24918.424
Norway,NOR,1991,25293.21
Norway,NOR,1992,25285.477
Norway,NOR,1993,25960.932
Norway,NOR,1994,25871.291
Norway,NOR,1995,26517.604
Norway,NOR,1996,25945.318
Norway,NOR,1997,25952.398
Norway,NOR,1998,27091.324
Norway,NOR,1999,26977.969
Norway,NOR,2000,27493.596
Norway,NOR,2001,27669.402
Norway,NOR,2002,26560.064
Norway,NOR,2003,25092.746
Norway,NOR,2004,26471.453
Norway,NOR,2005,27083.441
Norway,NOR,2006,26192.541
Norway,NOR,2007,26774.166
Norway,NOR,2008,26704.574
Norway,NOR,2009,25263.92
Norway,NOR,2010,26730.564
Norway,NOR,2011,24803.305
Norway,NOR,2012,25577.604
Norway,NOR,2013,25221.816
Norway,NOR,2014,24389.783
Norway,NOR,2015,24731.314
Norway,NOR,2016,25137.633
Norway,NOR,2017,25225.482
Norway,NOR,2018,25564.074
Norway,NOR,2019,25033.037
Norway,NOR,2020,24882.537
Norway,NOR,2021,25803.973
Norway,NOR,2022,24354.95
Norway,NOR,2023,24621.469
Norway,NOR,2024,24866.156
Norway,NOR,2025,24490.164
Oceania,OWID_OCE,2000,8392.1875
Oceania,OWID_OCE,2001,8528.214
Oceania,OWID_OCE,2002,8399.241
Oceania,OWID_OCE,2003,8357.916
Oceania,OWID_OCE,2004,8394.011
Oceania,OWID_OCE,2005,8321.611
Oceania,OWID_OCE,2006,8401.186
Oceania,OWID_OCE,2007,8404.08
Oceania,OWID_OCE,2008,8300.002
Oceania,OWID_OCE,2009,8253.095
Oceania,OWID_OCE,2010,8186.7524
Oceania,OWID_OCE,2011,8181.8213
Oceania,OWID_OCE,2012,7894.0537
Oceania,OWID_OCE,2013,7713.475
Oceania,OWID_OCE,2014,7558.6035
Oceania,OWID_OCE,2015,7605.316
Oceania,OWID_OCE,2016,7577.2915
Oceania,OWID_OCE,2017,7467.574
Oceania,OWID_OCE,2018,7436.7925
Oceania,OWID_OCE,2019,7391.1836
Oceania,OWID_OCE,2020,7260.096
Oceania,OWID_OCE,2021,7240.1387
Oceania,OWID_OCE,2022,7284.4023
Oceania,OWID_OCE,2023,7202.7524
Oceania,OWID_OCE,2024,7331.023
Oman,OMN,2000,3991.869
Oman,OMN,2001,4216.043
Oman,OMN,2002,4419.9243
Oman,OMN,2003,4530.8384
Oman,OMN,2004,4782.0586
Oman,OMN,2005,5142.6777
Oman,OMN,2006,5284.727
Oman,OMN,2007,5513.243
Oman,OMN,2008,6110.71
Oman,OMN,2009,6872.366
Oman,OMN,2010,7184.174
Oman,OMN,2011,7108.1226
Oman,OMN,2012,7053.6416
Oman,OMN,2013,6844.1787
Oman,OMN,2014,7278.0527
Oman,OMN,2015,7825.7583
Oman,OMN,2016,7795.7036
Oman,OMN,2017,7967.1235
Oman,OMN,2018,8212.483
Oman,OMN,2019,8470.464
Oman,OMN,2020,8446.652
Oman,OMN,2021,9110.242
Oman,OMN,2022,8963.626
Oman,OMN,2023,8912.185
Oman,OMN,2024,9296.527
Oman,OMN,2025,9616.547
Pakistan,PAK,2000,429.30252
Pakistan,PAK,2001,452.7506
Pakistan,PAK,2002,464.2128
Pakistan,PAK,2003,491.59164
Pakistan,PAK,2004,502.49292
Pakistan,PAK,2005,539.802
Pakistan,PAK,2006,554.867
Pakistan,PAK,2007,522.2414
Pakistan,PAK,2008,492.03397
Pakistan,PAK,2009,495.73886
Pakistan,PAK,2010,475.86053
Pakistan,PAK,2011,466.75748
Pakistan,PAK,2012,474.22046
Pakistan,PAK,2013,498.87723
Pakistan,PAK,2014,505.68304
Pakistan,PAK,2015,521.19073
Pakistan,PAK,2016,560.5553
Pakistan,PAK,2017,586.3648
Pakistan,PAK,2018,570.7074
Pakistan,PAK,2019,586.9994
Pakistan,PAK,2020,624.0805
Pakistan,PAK,2021,683.6124
Pakistan,PAK,2022,723.96185
Pakistan,PAK,2023,696.755
Pakistan,PAK,2024,698.2154
Pakistan,PAK,2025,766.04626
Palestine,PSE,2000,726.5689
Palestine,PSE,2001,653.8596
Palestine,PSE,2002,740.43555
Palestine,PSE,2003,782.7971
Palestine,PSE,2004,863.26514
Palestine,PSE,2005,944.5084
Palestine,PSE,2006,946.4772
Palestine,PSE,2007,966.0946
Palestine,PSE,2008,1120.3855
Palestine,PSE,2009,1142.4943
Palestine,PSE,2010,1152.625
Palestine,PSE,2011,1260.96
Palestine,PSE,2012,1273.9252
Palestine,PSE,2013,1218.9292
Palestine,PSE,2014,1195.6829
Palestine,PSE,2015,1311.493
Palestine,PSE,2016,1295.129
Palestine,PSE,2017,1292.4999
Palestine,PSE,2018,1307.0568
Palestine,PSE,2019,1424.0265
Palestine,PSE,2020,1451.7648
Palestine,PSE,2021,1463.7417
Palestine,PSE,2022,1455.1558
Palestine,PSE,2023,1464.1719
Palestine,PSE,2024,1453.9308
Panama,PAN,2000,1664.244
Panama,PAN,2001,1641.9371
Panama,PAN,2002,1687.2551
Panama,PAN,2003,1689.7542
Panama,PAN,2004,1731.6907
Panama,PAN,2005,1741.6113
Panama,PAN,2006,1757.0245
Panama,PAN,2007,1844.369
Panama,PAN,2008,1856.8002
Panama,PAN,2009,1930.2079
Panama,PAN,2010,2042.1453
Panama,PAN,2011,2133.4727
Panama,PAN,2012,2279.7034
Panama,PAN,2013,2339.6655
Panama,PAN,2014,2412.5793
Panama,PAN,2015,2570.685
Panama,PAN,2016,2608.5327
Panama,PAN,2017,2617.9006
Panama,PAN,2018,2612.8518
Panama,PAN,2019,2666.0696
Panama,PAN,2020,2443.3657
Panama,PAN,2021,2685.5923
Panama,PAN,2022,2710.8862
Panama,PAN,2023,2908.8818
Panama,PAN,2024,2943.146
Papua New Guinea,PNG,2000,391.90417
Papua New Guinea,PNG,2001,467.84085
Papua New Guinea,PNG,2002,484.46912
Papua New Guinea,PNG,2003,525.7997
Papua New Guinea,PNG,2004,554.67395
Papua New Guinea,PNG,2005,553.8636
Papua New Guinea,PNG,2006,503.87363
Papua New Guinea,PNG,2007,481.09006
Papua New Guinea,PNG,2008,474.73187
Papua New Guinea,PNG,2009,455.00928
Papua New Guinea,PNG,2010,459.81384
Papua New Guinea,PNG,2011,461.87033
Papua New Guinea,PNG,2012,461.55392
Papua New Guinea,PNG,2013,482.97543
Papua New Guinea,PNG,2014,502.14468
Papua New Guinea,PNG,2015,518.1142
Papua New Guinea,PNG,2016,532.2641
Papua New Guinea,PNG,2017,473.92242
Papua New Guinea,PNG,2018,464.10046
Papua New Guinea,PNG,2019,445.41513
Papua New Guinea,PNG,2020,417.69635
Papua New Guinea,PNG,2021,452.4165
Papua New Guinea,PNG,2022,449.8599
Papua New Guinea,PNG,2023,455.2613
Papua New Guinea,PNG,2024,447.2175
Paraguay,PRY,2000,1201.7546
Paraguay,PRY,2001,1191.2816
Paraguay,PRY,2002,1222.1235
Paraguay,PRY,2003,1237.2249
Paraguay,PRY,2004,1284.2925
Paraguay,PRY,2005,1354.6007
Paraguay,PRY,2006,1464.0851
Paraguay,PRY,2007,1546.9337
Paraguay,PRY,2008,1633.5396
Paraguay,PRY,2009,1745.649
Paraguay,PRY,2010,1861.2845
Paraguay,PRY,2011,1977.7692
Paraguay,PRY,2012,2131.5884
Paraguay,PRY,2013,2198.0972
Paraguay,PRY,2014,2311.4363
Paraguay,PRY,2015,2396.4517
Paraguay,PRY,2016,2483.5461
Paraguay,PRY,2017,2554.1685
Paraguay,PRY,2018,2665.1597
Paraguay,PRY,2019,2738.2715
Paraguay,PRY,2020,2821.1282
Paraguay,PRY,2021,2860.484
Paraguay,PRY,2022,2982.0457
Paraguay,PRY,2023,3309.3955
Paraguay,PRY,2024,3811.433
Paraguay,PRY,2025,4227.815
Peru,PER,2000,748.91925
Peru,PER,2001,770.2689
Peru,PER,2002,805.84247
Peru,PER,2003,831.38495
Peru,PER,2004,870.6676
Peru,PER,2005,907.43536
Peru,PER,2006,965.9486
Peru,PER,2007,1049.0453
Peru,PER,2008,1129.2161
Peru,PER,2009,1137.1494
Peru,PER,2010,1230.1442
Peru,PER,2011,1339.0626
Peru,PER,2012,1352.2675
Peru,PER,2013,1459.1902
Peru,PER,2014,1518.1388
Peru,PER,2015,1583.1847
Peru,PER,2016,1672.0394
Peru,PER,2017,1683.3395
Peru,PER,2018,1712.982
Peru,PER,2019,1754.4291
Peru,PER,2020,1614.869
Peru,PER,2021,1720.0568
Peru,PER,2022,1790.5667
Peru,PER,2023,1799.3468
Peru,PER,2024,1733.5981
Peru,PER,2025,1748.867
Philippines,PHL,2000,568.91394
Philippines,PHL,2001,577.99927
Philippines,PHL,2002,583.3712
Philippines,PHL,2003,624.7947
Philippines,PHL,2004,647.4948
Philippines,PHL,2005,642.72437
Philippines,PHL,2006,634.3497
Philippines,PHL,2007,654.624
Philippines,PHL,2008,656.1014
Philippines,PHL,2009,656.0416
Philippines,PHL,2010,703.05194
Philippines,PHL,2011,703.8267
Philippines,PHL,2012,727.6229
Philippines,PHL,2013,736.9975
Philippines,PHL,2014,744.2627
Philippines,PHL,2015,782.4296
Philippines,PHL,2016,850.6056
Philippines,PHL,2017,872.7365
Philippines,PHL,2018,911.15643
Philippines,PHL,2019,956.909
Philippines,PHL,2020,907.8234
Philippines,PHL,2021,935.0939
Philippines,PHL,2022,978.81494
Philippines,PHL,2023,1016.00476
Philippines,PHL,2024,1071.8756
Philippines,PHL,2025,1054.2273
Poland,POL,1990,3505.1487
Poland,POL,1991,3409.9595
Poland,POL,1992,3312.5283
Poland,POL,1993,3378.258
Poland,POL,1994,3406.242
Poland,POL,1995,3499.3135
Poland,POL,1996,3599.401
Poland,POL,1997,3618.4126
Poland,POL,1998,3582.3843
Poland,POL,1999,3527.502
Poland,POL,2000,3575.9768
Poland,POL,2001,3581.6853
Poland,POL,2002,3542.2993
Poland,POL,2003,3660.657
Poland,POL,2004,3753.1865
Poland,POL,2005,3779.7341
Poland,POL,2006,3932.3723
Poland,POL,2007,4028.6245
Poland,POL,2008,4048.5945
Poland,POL,2009,3912.1467
Poland,POL,2010,4079.7622
Poland,POL,2011,4125.5063
Poland,POL,2012,4147.682
Poland,POL,2013,4162.6514
Poland,POL,2014,4194.944
Poland,POL,2015,4284.9697
Poland,POL,2016,4390.635
Poland,POL,2017,4501.3765
Poland,POL,2018,4579.3696
Poland,POL,2019,4547.7036
Poland,POL,2020,4464.6455
Poland,POL,2021,4723.411
Poland,POL,2022,4609.004
Poland,POL,2023,4366.5522
Poland,POL,2024,4517.218
Poland,POL,2025,4570.158
Portugal,PRT,1990,2839.9746
Portugal,PRT,1991,2990.2156
Portugal,PRT,1992,3094.2703
Portugal,PRT,1993,3109.6008
Portugal,PRT,1994,3201.4841
Portugal,PRT,1995,3371.2942
Portugal,PRT,1996,3507.2717
Portugal,PRT,1997,3638.7742
Portugal,PRT,1998,3840.7312
Portugal,PRT,1999,4099.903
Portugal,PRT,2000,4292.44
Portugal,PRT,2001,4471.5596
Portugal,PRT,2002,4556.784
Portugal,PRT,2003,4704.3086
Portugal,PRT,2004,4881.0337
Portugal,PRT,2005,5029.995
Portugal,PRT,2006,5115.8657
Portugal,PRT,2007,5138.989
Portugal,PRT,2008,5184.547
Portugal,PRT,2009,5120.9004
Portugal,PRT,2010,5303.1294
Portugal,PRT,2011,5170.952
Portugal,PRT,2012,5072.6924
Portugal,PRT,2013,5080.182
Portugal,PRT,2014,5064.287
Portugal,PRT,2015,5150.3027
Portugal,PRT,2016,5215.352
Portugal,PRT,2017,5315.1543
Portugal,PRT,2018,5393.519
Portugal,PRT,2019,5317.494
Portugal,PRT,2020,5096.177
Portugal,PRT,2021,5193.9395
Portugal,PRT,2022,5335.4717
Portugal,PRT,2023,5404.221
Portugal,PRT,2024,5538.4546
Portugal,PRT,2025,5804.9346
Puerto Rico,PRI,2000,5735.107
Puerto Rico,PRI,2001,5851.022
Puerto Rico,PRI,2002,6077.5996
Puerto Rico,PRI,2003,6284.7427
Puerto Rico,PRI,2004,6357.5063
Puerto Rico,PRI,2005,6588.512
Puerto Rico,PRI,2006,6612.432
Puerto Rico,PRI,2007,6558.442
Puerto Rico,PRI,2008,6201.439
Puerto Rico,PRI,2009,6168.652
Puerto Rico,PRI,2010,6258.6914
Puerto Rico,PRI,2011,6042.8193
Puerto Rico,PRI,2012,6115.582
Puerto Rico,PRI,2013,5955.462
Puerto Rico,PRI,2014,5906.825
Puerto Rico,PRI,2015,5934.447
Puerto Rico,PRI,2016,5937.8457
Puerto Rico,PRI,2017,4857.8267
Puerto Rico,PRI,2018,5376.7886
Puerto Rico,PRI,2019,5824.161
Puerto Rico,PRI,2020,5821.4785
Puerto Rico,PRI,2021,5951.0454
Puerto Rico,PRI,2022,6140.1333
Puerto Rico,PRI,2023,6138.1445
Puerto Rico,PRI,2024,6168.628
Puerto Rico,PRI,2025,6265.281
Qatar,QAT,2000,14155.192
Qatar,QAT,2001,14676.944
Qatar,QAT,2002,15382.127
Qatar,QAT,2003,16127.517
Qatar,QAT,2004,17107.588
Qatar,QAT,2005,17445.686
Qatar,QAT,2006,17556.826
Qatar,QAT,2007,16101.26
Qatar,QAT,2008,15151.282
Qatar,QAT,2009,15232.792
Qatar,QAT,2010,16463.477
Qatar,QAT,2011,16968.9
Qatar,QAT,2012,18247.39
Qatar,QAT,2013,17095.91
Qatar,QAT,2014,17490.256
Qatar,QAT,2015,17150.46
Qatar,QAT,2016,16326.957
Qatar,QAT,2017,16883.93
Qatar,QAT,2018,17405.83
Qatar,QAT,2019,17870.373
Qatar,QAT,2020,17621.617
Qatar,QAT,2021,18397.947
Qatar,QAT,2022,18928.484
Qatar,QAT,2023,18925.268
Qatar,QAT,2024,18593.184
Qatar,QAT,2025,18030.156
Reunion,REU,2000,2306.2368
Reunion,REU,2001,2395.622
Reunion,REU,2002,2470.2197
Reunion,REU,2003,2631.013
Reunion,REU,2004,2747.763
Reunion,REU,2005,2836.695
Reunion,REU,2006,2925.5496
Reunion,REU,2007,3004.6572
Reunion,REU,2008,3058.4133
Reunion,REU,2009,3124.7278
Reunion,REU,2010,3197.234
Reunion,REU,2011,3247.5583
Reunion,REU,2012,3337.0332
Reunion,REU,2013,3327.041
Reunion,REU,2014,3330.705
Reunion,REU,2015,3352.5393
Reunion,REU,2016,3407.2695
Reunion,REU,2017,3470.1157
Reunion,REU,2018,3442.4573
Reunion,REU,2019,3557.569
Reunion,REU,2020,4399.549
Reunion,REU,2021,3559.559
Reunion,REU,2022,3511.0144
Reunion,REU,2023,3509.0405
Romania,ROU,1990,3216.282
Romania,ROU,1991,2782.4482
Romania,ROU,1992,2540.5469
Romania,ROU,1993,2505.444
Romania,ROU,1994,2450.3162
Romania,ROU,1995,2619.416
Romania,ROU,1996,2743.334
Romania,ROU,1997,2540.6587
Romania,ROU,1998,2395.344
Romania,ROU,1999,2239.45
Romania,ROU,2000,2306.9668
Romania,ROU,2001,2383.221
Romania,ROU,2002,2368.854
Romania,ROU,2003,2443.3337
Romania,ROU,2004,2583.2568
Romania,ROU,2005,2660.1118
Romania,ROU,2006,2770.9995
Romania,ROU,2007,2849.4473
Romania,ROU,2008,2925.3704
Romania,ROU,2009,2686.9907
Romania,ROU,2010,2845.9458
Romania,ROU,2011,2952.8633
Romania,ROU,2012,2916.3948
Romania,ROU,2013,2799.693
Romania,ROU,2014,2894.1047
Romania,ROU,2015,2965.6257
Romania,ROU,2016,2993.3687
Romania,ROU,2017,3080.337
Romania,ROU,2018,3139.6262
Romania,ROU,2019,3091.0376
Romania,ROU,2020,2990.852
Romania,ROU,2021,3156.6655
Romania,ROU,2022,2919.6355
Romania,ROU,2023,2820.8306
Romania,ROU,2024,2928.1997
Romania,ROU,2025,2876.4604
Russia,RUS,2000,5886.812
Russia,RUS,2001,5991.1455
Russia,RUS,2002,6018.5215
Russia,RUS,2003,6193.0435
Russia,RUS,2004,6366.5063
Russia,RUS,2005,6512.7505
Russia,RUS,2006,6775.087
Russia,RUS,2007,6992.226
Russia,RUS,2008,7109.081
Russia,RUS,2009,6799.5127
Russia,RUS,2010,7090.5186
Russia,RUS,2011,7166.6426
Russia,RUS,2012,7296.296
Russia,RUS,2013,7229.394
Russia,RUS,2014,7287.531
Russia,RUS,2015,7266.5845
Russia,RUS,2016,7384.2764
Russia,RUS,2017,7391.7065
Russia,RUS,2018,7488.8267
Russia,RUS,2019,7504.9956
Russia,RUS,2020,7342.1504
Russia,RUS,2021,7787.711
Russia,RUS,2022,7903.1523
Russia,RUS,2023,7987.596
Russia,RUS,2024,8237.167
Russia,RUS,2025,8167.578
Rwanda,RWA,2000,30.436079
Rwanda,RWA,2001,32.580795
Rwanda,RWA,2002,35.7135
Rwanda,RWA,2003,34.93703
Rwanda,RWA,2004,28.354801
Rwanda,RWA,2005,30.92374
Rwanda,RWA,2006,35.48673
Rwanda,RWA,2007,34.55519
Rwanda,RWA,2008,37.738667
Rwanda,RWA,2009,36.77772
Rwanda,RWA,2010,34.89197
Rwanda,RWA,2011,39.721035
Rwanda,RWA,2012,44.32172
Rwanda,RWA,2013,41.466324
Rwanda,RWA,2014,43.99566
Rwanda,RWA,2015,50.68717
Rwanda,RWA,2016,59.56784
Rwanda,RWA,2017,59.006424
Rwanda,RWA,2018,72.86996
Rwanda,RWA,2019,68.8786
Rwanda,RWA,2020,69.64728
Rwanda,RWA,2021,76.3744
Rwanda,RWA,2022,77.64984
Rwanda,RWA,2023,85.993935
Rwanda,RWA,2024,85.57456
Saint Helena,SHN,2000,1654.2596
Saint Helena,SHN,2001,1677.0082
Saint Helena,SHN,2002,1700.9695
Saint Helena,SHN,2003,1731.6017
Saint Helena,SHN,2004,1761.1835
Saint Helena,SHN,2005,1795.3322
Saint Helena,SHN,2006,1832.5087
Saint Helena,SHN,2007,1870.5574
Saint Helena,SHN,2008,1888.5741
Saint Helena,SHN,2009,1879.6992
Saint Helena,SHN,2010,1868.4603
Saint Helena,SHN,2011,1857.0101
Saint Helena,SHN,2012,1842.2992
Saint Helena,SHN,2013,1830.8312
Saint Helena,SHN,2014,1820.4988
Saint Helena,SHN,2015,1808.6453
Saint Helena,SHN,2016,1803.7517
Saint Helena,SHN,2017,1808.9724
