iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
NCL,New Caledonia,2007,35177.7,7697.5
NCL,New Caledonia,2008,35723.9,7327.7
NCL,New Caledonia,2009,33836.5,7541.0
NCL,New Caledonia,2010,35798.9,8104.6
NCL,New Caledonia,2011,38835.9,8478.7
NCL,New Caledonia,2012,35559.6,8430.3
NCL,New Caledonia,2013,36671.2,9066.9
NCL,New Caledonia,2014,37817.0,10702.9
NCL,New Caledonia,2015,30858.7,10240.9
NCL,New Caledonia,2016,30782.9,11078.5
NCL,New Caledonia,2017,32354.7,11391.1
NCL,New Caledonia,2018,34902.9,12343.5
NCL,New Caledonia,2019,33411.3,11741.2
NCL,New Caledonia,2020,33270.3,11400.9
NCL,New Caledonia,2021,35311.6,10202.4
NCL,New Caledonia,2022,33516.4,10761.7
NCL,New Caledonia,2023,33701.9,10659.6
NER,Niger,2000,194.8,35.6
NER,Niger,2001,205.4,33.6
NER,Niger,2002,225.3,32.4
NER,Niger,2003,265.2,33.6
NER,Niger,2004,283.5,36.9
NER,Niger,2005,318.6,41.4
NER,Niger,2006,333.3,39.9
NER,Niger,2007,387.2,45.3
NER,Niger,2008,475.0,44.3
NER,Niger,2009,461.1,49.5
NER,Niger,2010,474.4,50.8
NER,Niger,2011,510.8,55.3
NER,Niger,2012,528.5,57.7
NER,Niger,2013,552.1,56.2
NER,Niger,2014,565.3,61.4
NER,Niger,2015,485.7,66.2
NER,Niger,2016,499.9,71.5
NER,Niger,2017,529.9,65.8
NER,Niger,2018,576.9,68.5
NER,Niger,2019,541.3,75.4
NER,Niger,2020,575.5,75.0
NER,Niger,2021,609.6,74.7
NER,Niger,2022,613.6,77.0
NER,Niger,2023,647.9,84.5
NGA,Nigeria,2000,547.3,116.5
NGA,Nigeria,2001,566.4,118.9
NGA,Nigeria,2002,712.2,161.2
NGA,Nigeria,2003,763.4,146.9
NGA,Nigeria,2004,962.5,172.1
NGA,Nigeria,2005,1211.4,162.4
NGA,Nigeria,2006,1599.5,155.1
NGA,Nigeria,2007,1815.5,150.0
NGA,Nigeria,2008,2154.1,134.0
NGA,Nigeria,2009,1820.5,122.1
NGA,Nigeria,2010,2202.3,156.8
NGA,Nigeria,2011,2418.4,157.8
NGA,Nigeria,2012,2633.2,163.1
NGA,Nigeria,2013,2872.8,159.8
NGA,Nigeria,2014,3088.7,173.6
NGA,Nigeria,2015,2585.7,174.0
NGA,Nigeria,2016,2070.4,177.0
NGA,Nigeria,2017,1876.3,148.7
NGA,Nigeria,2018,2057.9,164.5
NGA,Nigeria,2019,3189.8,162.9
NGA,Nigeria,2020,2797.2,163.5
NGA,Nigeria,2021,2787.5,165.4
NGA,Nigeria,2022,2899.2,159.4
NGA,Nigeria,2023,2138.8,169.4
NIC,Nicaragua,2000,1017.3,475.8
NIC,Nicaragua,2001,1051.9,489.4
NIC,Nicaragua,2002,1014.3,497.1
NIC,Nicaragua,2003,1021.4,516.2
NIC,Nicaragua,2004,1098.6,532.9
NIC,Nicaragua,2005,1183.3,539.1
NIC,Nicaragua,2006,1248.2,585.0
NIC,Nicaragua,2007,1350.4,593.0
NIC,Nicaragua,2008,1523.7,607.9
NIC,Nicaragua,2009,1467.1,609.9
NIC,Nicaragua,2010,1526.6,630.9
NIC,Nicaragua,2011,1679.7,649.6
NIC,Nicaragua,2012,1784.7,686.3
NIC,Nicaragua,2013,1835.4,703.6
NIC,Nicaragua,2014,1958.4,730.2
NIC,Nicaragua,2015,2074.5,748.0
NIC,Nicaragua,2016,2131.7,766.9
NIC,Nicaragua,2017,2182.6,767.9
NIC,Nicaragua,2018,2035.2,757.8
NIC,Nicaragua,2019,1958.6,772.7
NIC,Nicaragua,2020,1938.4,740.3
NIC,Nicaragua,2021,2138.4,784.1
NIC,Nicaragua,2022,2322.9,799.3
NIC,Nicaragua,2023,2609.4,782.6
NLD,Netherlands,2000,26225.2,6661.2
NLD,Netherlands,2001,26955.7,6761.5
NLD,Netherlands,2002,29446.5,6816.0
NLD,Netherlands,2003,35896.8,6871.2
NLD,Netherlands,2004,40611.3,7064.6
NLD,Netherlands,2005,42165.4,7094.7
NLD,Netherlands,2006,45123.5,7213.6
NLD,Netherlands,2007,52100.8,7337.0
NLD,Netherlands,2008,58246.7,7354.2
NLD,Netherlands,2009,53172.0,7027.0
NLD,Netherlands,2010,51305.7,7207.6
NLD,Netherlands,2011,54701.8,7223.9
NLD,Netherlands,2012,50473.9,7057.6
NLD,Netherlands,2013,52602.3,7001.8
NLD,Netherlands,2014,53457.2,6860.2
NLD,Netherlands,2015,45793.8,6882.4
NLD,Netherlands,2016,46808.5,6909.2
NLD,Netherlands,2017,49513.7,6904.3
NLD,Netherlands,2018,53955.1,6949.5
NLD,Netherlands,2019,53554.9,6894.4
NLD,Netherlands,2020,53467.9,6764.3
NLD,Netherlands,2021,60142.0,6832.3
NLD,Netherlands,2022,59123.3,6461.5
NLD,Netherlands,2023,63515.6,6317.5
NOR,Norway,2000,37991.9,27493.6
NOR,Norway,2001,38458.3,27669.4
NOR,Norway,2002,43048.3,26560.1
NOR,Norway,2003,50208.1,25092.7
NOR,Norway,2004,57854.6,26471.5
NOR,Norway,2005,67358.4,27083.4
NOR,Norway,2006,75047.7,26192.5
NOR,Norway,2007,86600.2,26774.2
NOR,Norway,2008,99001.5,26704.6
NOR,Norway,2009,81939.7,25263.9
NOR,Norway,2010,90020.3,26730.6
NOR,Norway,2011,103545.2,24803.3
NOR,Norway,2012,104627.9,25577.6
NOR,Norway,2013,106333.1,25221.8
NOR,Norway,2014,100410.0,24389.8
NOR,Norway,2015,77221.0,24731.3
NOR,Norway,2016,73222.4,25137.6
NOR,Norway,2017,78771.2,25225.5
NOR,Norway,2018,85579.1,25564.1
NOR,Norway,2019,79329.3,25033.0
NOR,Norway,2020,71057.6,24882.5
NOR,Norway,2021,96442.6,25804.0
NOR,Norway,2022,113122.1,24355.0
NOR,Norway,2023,90984.4,24621.5
NPL,Nepal,2000,223.8,71.3
NPL,Nepal,2001,240.8,77.8
NPL,Nepal,2002,238.9,81.3
NPL,Nepal,2003,246.4,85.6
NPL,Nepal,2004,279.6,96.9
NPL,Nepal,2005,309.0,101.9
NPL,Nepal,2006,340.4,111.8
NPL,Nepal,2007,385.4,117.2
NPL,Nepal,2008,464.8,114.9
NPL,Nepal,2009,473.1,134.0
NPL,Nepal,2010,585.3,140.4
NPL,Nepal,2011,785.5,152.9
NPL,Nepal,2012,788.2,156.9
NPL,Nepal,2013,803.3,174.7
NPL,Nepal,2014,821.5,186.8
NPL,Nepal,2015,875.5,188.0
NPL,Nepal,2016,877.3,227.1
NPL,Nepal,2017,1034.3,255.6
NPL,Nepal,2018,1179.2,271.4
NPL,Nepal,2019,1203.1,273.5
NPL,Nepal,2020,1154.2,309.0
NPL,Nepal,2021,1252.8,362.3
NPL,Nepal,2022,1385.9,376.6
NPL,Nepal,2023,1382.4,358.7
NRU,Naoero,2000,2648.6,2944.9
NRU,Naoero,2001,2232.3,2956.5
NRU,Naoero,2002,2084.6,2968.8
NRU,Naoero,2003,2463.3,2974.4
NRU,Naoero,2004,3040.5,2975.0
NRU,Naoero,2005,2992.4,2978.8
NRU,Naoero,2006,2910.1,1987.9
NRU,Naoero,2007,2272.2,1991.6
NRU,Naoero,2008,3756.8,1993.6
NRU,Naoero,2009,4410.6,1991.8
NRU,Naoero,2010,4735.9,1986.7
NRU,Naoero,2011,6444.0,1977.1
NRU,Naoero,2012,9842.8,1943.8
NRU,Naoero,2013,8974.5,1897.7
NRU,Naoero,2014,9230.1,2786.6
NRU,Naoero,2015,7747.3,2733.5
NRU,Naoero,2016,8748.2,2685.0
NRU,Naoero,2017,9657.0,2642.9
NRU,Naoero,2018,11413.7,3478.6
NRU,Naoero,2019,10801.8,3445.6
NRU,Naoero,2020,10709.1,3429.1
NRU,Naoero,2021,12748.2,3410.9
NRU,Naoero,2022,15309.8,3383.5
NRU,Naoero,2023,13602.6,3361.3
NZL,New Zealand,2000,13641.1,10086.6
NZL,New Zealand,2001,13882.9,10093.1
NZL,New Zealand,2002,16874.2,10176.9
NZL,New Zealand,2003,21913.7,10035.8
NZL,New Zealand,2004,25420.2,10350.4
NZL,New Zealand,2005,27751.1,10273.3
NZL,New Zealand,2006,26654.6,10291.9
NZL,New Zealand,2007,32480.0,10271.7
NZL,New Zealand,2008,31324.7,10181.1
NZL,New Zealand,2009,28276.7,9978.4
NZL,New Zealand,2010,33761.9,10191.4
NZL,New Zealand,2011,38425.8,10007.5
NZL,New Zealand,2012,40041.8,9916.9
NZL,New Zealand,2013,42985.0,9587.2
NZL,New Zealand,2014,44599.9,9489.3
NZL,New Zealand,2015,38648.7,9442.9
NZL,New Zealand,2016,40088.3,9152.1
NZL,New Zealand,2017,42912.2,9071.7
NZL,New Zealand,2018,43204.1,8923.0
NZL,New Zealand,2019,42872.3,8768.6
NZL,New Zealand,2020,42054.7,8550.5
NZL,New Zealand,2021,49902.2,8526.4
NZL,New Zealand,2022,49141.6,8428.0
NZL,New Zealand,2023,49302.3,8291.4
OMN,Oman,2000,9753.8,3991.9
OMN,Oman,2001,9612.0,4216.0
OMN,Oman,2002,9869.1,4419.9
OMN,Oman,2003,10463.5,4530.8
OMN,Oman,2004,11800.9,4782.1
OMN,Oman,2005,14434.9,5142.7
OMN,Oman,2006,16930.9,5284.7
OMN,Oman,2007,18792.7,5513.2
OMN,Oman,2008,26576.8,6110.7
OMN,Oman,2009,20655.9,6872.4
OMN,Oman,2010,23570.2,7184.2
OMN,Oman,2011,25188.0,7108.1
OMN,Oman,2012,24642.3,7053.6
OMN,Oman,2013,23458.0,6844.2
OMN,Oman,2014,23160.7,7278.1
OMN,Oman,2015,18808.3,7825.8
OMN,Oman,2016,17110.2,7795.7
OMN,Oman,2017,17820.1,7967.1
OMN,Oman,2018,19901.8,8212.5
OMN,Oman,2019,19180.2,8470.5
OMN,Oman,2020,16784.9,8446.7
OMN,Oman,2021,19403.5,9110.2
OMN,Oman,2022,23223.6,8963.6
OMN,Oman,2023,21027.7,8912.2
PAK,Pakistan,2000,642.3,429.3
PAK,Pakistan,2001,609.9,452.8
PAK,Pakistan,2002,599.9,464.2
PAK,Pakistan,2003,672.4,491.6
PAK,Pakistan,2004,771.9,502.5
PAK,Pakistan,2005,827.6,539.8
PAK,Pakistan,2006,900.9,554.9
PAK,Pakistan,2007,998.1,522.2
PAK,Pakistan,2008,1067.0,492.0
PAK,Pakistan,2009,963.8,495.7
PAK,Pakistan,2010,987.3,475.9
PAK,Pakistan,2011,1131.7,466.8
PAK,Pakistan,2012,1204.4,474.2
PAK,Pakistan,2013,1225.4,498.9
PAK,Pakistan,2014,1266.6,505.7
PAK,Pakistan,2015,1380.5,521.2
PAK,Pakistan,2016,1424.7,560.6
PAK,Pakistan,2017,1519.2,586.4
PAK,Pakistan,2018,1569.3,570.7
PAK,Pakistan,2019,1390.4,587.0
PAK,Pakistan,2020,1278.4,624.1
PAK,Pakistan,2021,1455.3,683.6
PAK,Pakistan,2022,1538.3,724.0
PAK,Pakistan,2023,1360.3,696.8
PAN,Panama,2000,3975.1,1664.2
PAN,Panama,2001,3991.8,1641.9
PAN,Panama,2002,4090.6,1687.3
PAN,Panama,2003,4264.7,1689.8
PAN,Panama,2004,4644.6,1731.7
PAN,Panama,2005,5017.7,1741.6
PAN,Panama,2006,5528.8,1757.0
PAN,Panama,2007,6317.8,1844.4
PAN,Panama,2008,7347.6,1856.8
PAN,Panama,2009,7796.9,1930.2
PAN,Panama,2010,8331.5,2042.1
PAN,Panama,2011,9662.3,2133.5
PAN,Panama,2012,11064.8,2279.7
PAN,Panama,2013,12273.3,2339.7
PAN,Panama,2014,13213.2,2412.6
PAN,Panama,2015,14082.7,2570.7
PAN,Panama,2016,14832.4,2608.5
PAN,Panama,2017,15694.6,2617.9
PAN,Panama,2018,16151.3,2612.9
PAN,Panama,2019,16477.9,2666.1
PAN,Panama,2020,13290.6,2443.4
PAN,Panama,2021,15509.8,2685.6
PAN,Panama,2022,17378.6,2710.9
PAN,Panama,2023,18797.2,2908.9
PER,Peru,2000,1945.4,748.9
PER,Peru,2001,1929.6,770.3
PER,Peru,2002,2007.4,805.8
PER,Peru,2003,2129.4,831.4
PER,Peru,2004,2397.3,870.7
PER,Peru,2005,2706.7,907.4
PER,Peru,2006,3129.6,965.9
PER,Peru,2007,3581.1,1049.0
PER,Peru,2008,4197.6,1129.2
PER,Peru,2009,4181.2,1137.1
PER,Peru,2010,5072.1,1230.1
PER,Peru,2011,5861.4,1339.1
PER,Peru,2012,6519.4,1352.3
PER,Peru,2013,6746.8,1459.2
PER,Peru,2014,6667.1,1518.1
PER,Peru,2015,6231.7,1583.2
PER,Peru,2016,6217.0,1672.0
PER,Peru,2017,6736.2,1683.3
PER,Peru,2018,6978.5,1713.0
PER,Peru,2019,7037.0,1754.4
PER,Peru,2020,6133.3,1614.9
PER,Peru,2021,6828.5,1720.1
PER,Peru,2022,7353.7,1790.6
PER,Peru,2023,7919.0,1799.3
PHL,Philippines,2000,1050.8,568.9
PHL,Philippines,2001,969.5,578.0
PHL,Philippines,2002,1014.9,583.4
PHL,Philippines,2003,1027.2,624.8
PHL,Philippines,2004,1099.6,647.5
PHL,Philippines,2005,1220.5,642.7
PHL,Philippines,2006,1426.1,634.3
PHL,Philippines,2007,1712.7,654.6
PHL,Philippines,2008,1959.3,656.1
PHL,Philippines,2009,1864.5,656.0
PHL,Philippines,2010,2162.9,703.1
PHL,Philippines,2011,2383.9,703.8
PHL,Philippines,2012,2614.6,727.6
PHL,Philippines,2013,2781.3,737.0
PHL,Philippines,2014,2866.8,744.3
PHL,Philippines,2015,2909.9,782.4
PHL,Philippines,2016,2985.2,850.6
PHL,Philippines,2017,3038.1,872.7
PHL,Philippines,2018,3168.5,911.2
PHL,Philippines,2019,3400.8,956.9
PHL,Philippines,2020,3227.6,907.8
PHL,Philippines,2021,3484.4,935.1
PHL,Philippines,2022,3548.1,978.8
PHL,Philippines,2023,3804.1,1016.0
PNG,Papua New Guinea,2000,636.0,391.9
PNG,Papua New Guinea,2001,537.8,467.8
PNG,Papua New Guinea,2002,506.3,484.5
PNG,Papua New Guinea,2003,577.5,525.8
PNG,Papua New Guinea,2004,620.6,554.7
PNG,Papua New Guinea,2005,744.5,553.9
PNG,Papua New Guinea,2006,1238.2,503.9
PNG,Papua New Guinea,2007,1370.8,481.1
PNG,Papua New Guinea,2008,1624.8,474.7
PNG,Papua New Guinea,2009,1568.8,455.0
PNG,Papua New Guinea,2010,1866.9,459.8
PNG,Papua New Guinea,2011,2288.4,461.9
PNG,Papua New Guinea,2012,2635.1,461.6
PNG,Papua New Guinea,2013,2560.8,483.0
PNG,Papua New Guinea,2014,2723.2,502.1
PNG,Papua New Guinea,2015,2484.6,518.1
PNG,Papua New Guinea,2016,2316.4,532.3
PNG,Papua New Guinea,2017,2477.8,473.9
PNG,Papua New Guinea,2018,2566.4,464.1
PNG,Papua New Guinea,2019,2575.8,445.4
PNG,Papua New Guinea,2020,2429.6,417.7
PNG,Papua New Guinea,2021,2608.0,452.4
PNG,Papua New Guinea,2022,3102.3,449.9
PNG,Papua New Guinea,2023,2966.1,455.3
POL,Poland,2000,4520.6,3576.0
POL,Poland,2001,5015.2,3581.7
POL,Poland,2002,5223.5,3542.3
POL,Poland,2003,5720.8,3660.7
POL,Poland,2004,6711.7,3753.2
POL,Poland,2005,8043.9,3779.7
POL,Poland,2006,9068.9,3932.4
POL,Poland,2007,11272.5,4028.6
POL,Poland,2008,14048.6,4048.6
POL,Poland,2009,11556.3,3912.1
POL,Poland,2010,12567.7,4079.8
POL,Poland,2011,13867.7,4125.5
POL,Poland,2012,13087.4,4147.7
POL,Poland,2013,13621.9,4162.7
POL,Poland,2014,14262.3,4194.9
POL,Poland,2015,12637.5,4285.0
POL,Poland,2016,12464.0,4390.6
POL,Poland,2017,13913.3,4501.4
POL,Poland,2018,15658.2,4579.4
POL,Poland,2019,15874.5,4547.7
POL,Poland,2020,16150.9,4464.6
POL,Poland,2021,18635.5,4723.4
POL,Poland,2022,18891.2,4609.0
POL,Poland,2023,22145.3,4366.6
PRI,Puerto Rico (US),2000,16192.1,5735.1
PRI,Puerto Rico (US),2001,18123.2,5851.0
PRI,Puerto Rico (US),2002,18731.5,6077.6
PRI,Puerto Rico (US),2003,19557.1,6284.7
PRI,Puerto Rico (US),2004,20989.0,6357.5
PRI,Puerto Rico (US),2005,21959.3,6588.5
PRI,Puerto Rico (US),2006,22935.9,6612.4
PRI,Puerto Rico (US),2007,23664.9,6558.4
PRI,Puerto Rico (US),2008,24898.3,6201.4
PRI,Puerto Rico (US),2009,25768.7,6168.7
PRI,Puerto Rico (US),2010,26414.9,6258.7
PRI,Puerto Rico (US),2011,27170.1,6042.8
PRI,Puerto Rico (US),2012,27742.0,6115.6
PRI,Puerto Rico (US),2013,28212.0,5955.5
PRI,Puerto Rico (US),2014,28576.1,5906.8
PRI,Puerto Rico (US),2015,29242.0,5934.4
PRI,Puerto Rico (US),2016,29978.1,5937.8
PRI,Puerto Rico (US),2017,30328.5,4857.8
PRI,Puerto Rico (US),2018,30679.9,5376.8
PRI,Puerto Rico (US),2019,31830.5,5824.2
PRI,Puerto Rico (US),2020,31427.1,5821.5
PRI,Puerto Rico (US),2021,32618.9,5951.0
PRI,Puerto Rico (US),2022,35353.6,6140.1
PRI,Puerto Rico (US),2023,36980.8,6138.1
PRT,Portugal,2000,11526.4,4292.4
PRT,Portugal,2001,11734.8,4471.6
PRT,Portugal,2002,12936.7,4556.8
PRT,Portugal,2003,15797.8,4704.3
PRT,Portugal,2004,18064.2,4881.0
PRT,Portugal,2005,18780.1,5030.0
PRT,Portugal,2006,19839.5,5115.9
PRT,Portugal,2007,22811.1,5139.0
PRT,Portugal,2008,24949.0,5184.5
PRT,Portugal,2009,23151.2,5120.9
PRT,Portugal,2010,22551.9,5303.1
PRT,Portugal,2011,23246.5,5171.0
PRT,Portugal,2012,20593.4,5072.7
PRT,Portugal,2013,21676.5,5080.2
PRT,Portugal,2014,22120.7,5064.3
PRT,Portugal,2015,19215.8,5150.3
PRT,Portugal,2016,19980.3,5215.4
PRT,Portugal,2017,21442.4,5315.2
PRT,Portugal,2018,23541.1,5393.5
PRT,Portugal,2019,23343.4,5317.5
PRT,Portugal,2020,22299.4,5096.2
PRT,Portugal,2021,24711.5,5193.9
PRT,Portugal,2022,24620.5,5335.5
PRT,Portugal,2023,27634.6,5404.2
PRY,Paraguay,2000,1736.1,1201.8
PRY,Paraguay,2001,1637.7,1191.3
PRY,Paraguay,2002,1367.8,1222.1
PRY,Paraguay,2003,1444.0,1237.2
PRY,Paraguay,2004,1786.2,1284.3
PRY,Paraguay,2005,1970.9,1354.6
PRY,Paraguay,2006,2439.4,1464.1
PRY,Paraguay,2007,3211.9,1546.9
PRY,Paraguay,2008,4385.0,1633.5
PRY,Paraguay,2009,3941.8,1745.6
PRY,Paraguay,2010,4751.0,1861.3
PRY,Paraguay,2011,5805.4,1977.8
PRY,Paraguay,2012,5642.2,2131.6
PRY,Paraguay,2013,6435.7,2198.1
PRY,Paraguay,2014,6652.3,2311.4
PRY,Paraguay,2015,5879.3,2396.5
PRY,Paraguay,2016,5775.2,2483.5
PRY,Paraguay,2017,6152.3,2554.2
PRY,Paraguay,2018,6258.4,2665.2
PRY,Paraguay,2019,5821.2,2738.3
PRY,Paraguay,2020,5365.5,2821.1
PRY,Paraguay,2021,5974.9,2860.5
PRY,Paraguay,2022,6189.1,2982.0
PRY,Paraguay,2023,6303.3,3309.4
PSE,West Bank and Gaza,2000,1476.2,726.6
PSE,West Bank and Gaza,2001,1335.6,653.9
PSE,West Bank and Gaza,2002,1156.2,740.4
PSE,West Bank and Gaza,2003,1257.7,782.8
PSE,West Bank and Gaza,2004,1422.2,863.3
PSE,West Bank and Gaza,2005,1543.7,944.5
PSE,West Bank and Gaza,2006,1570.1,946.5
PSE,West Bank and Gaza,2007,1664.2,966.1
PSE,West Bank and Gaza,2008,2035.2,1120.4
PSE,West Bank and Gaza,2009,2191.8,1142.5
PSE,West Bank and Gaza,2010,2557.1,1152.6
PSE,West Bank and Gaza,2011,2880.8,1261.0
PSE,West Bank and Gaza,2012,3067.4,1273.9
PSE,West Bank and Gaza,2013,3315.3,1218.9
PSE,West Bank and Gaza,2014,3352.1,1195.7
PSE,West Bank and Gaza,2015,3272.2,1311.5
PSE,West Bank and Gaza,2016,3527.6,1295.1
PSE,West Bank and Gaza,2017,3620.4,1292.5
PSE,West Bank and Gaza,2018,3562.3,1307.1
PSE,West Bank and Gaza,2019,3656.9,1424.0
PSE,West Bank and Gaza,2020,3233.6,1451.8
PSE,West Bank and Gaza,2021,3678.6,1463.7
PSE,West Bank and Gaza,2022,3800.0,1455.2
PSE,West Bank and Gaza,2023,3607.4,1464.2
PYF,French Polynesia,2000,14978.3,1705.9
PYF,French Polynesia,2001,14640.9,1720.6
PYF,French Polynesia,2002,16004.1,1856.4
PYF,French Polynesia,2003,19582.9,1867.7
PYF,French Polynesia,2004,21764.2,2112.2
PYF,French Polynesia,2005,21984.2,1965.2
PYF,French Polynesia,2006,22330.9,2013.4
PYF,French Polynesia,2007,24888.2,2064.2
PYF,French Polynesia,2008,26592.0,2123.8
PYF,French Polynesia,2009,24434.2,2152.2
PYF,French Polynesia,2010,22494.8,2919.5
PYF,French Polynesia,2011,22831.5,2723.3
PYF,French Polynesia,2012,20846.5,2636.5
PYF,French Polynesia,2013,21955.6,2475.1
PYF,French Polynesia,2014,22258.6,2460.3
PYF,French Polynesia,2015,19167.0,2447.1
PYF,French Polynesia,2016,19690.1,2435.7
PYF,French Polynesia,2017,20826.9,2463.4
PYF,French Polynesia,2018,21925.6,2430.1
PYF,French Polynesia,2019,21582.6,2472.8
PYF,French Polynesia,2020,19966.5,2363.7
PYF,French Polynesia,2021,21426.4,2358.8
PYF,French Polynesia,2022,20054.0,2532.2
PYF,French Polynesia,2023,21832.3,2525.6
QAT,Qatar,2000,27535.2,14155.2
QAT,Qatar,2001,25870.8,14676.9
QAT,Qatar,2002,27226.7,15382.1
QAT,Qatar,2003,31602.5,16127.5
QAT,Qatar,2004,41035.5,17107.6
QAT,Qatar,2005,53949.7,17445.7
QAT,Qatar,2006,62582.4,17556.8
QAT,Qatar,2007,65954.1,16101.3
QAT,Qatar,2008,80781.2,15151.3
QAT,Qatar,2009,60785.7,15232.8
QAT,Qatar,2010,77387.3,16463.5
QAT,Qatar,2011,103261.5,16968.9
QAT,Qatar,2012,108470.4,18247.4
QAT,Qatar,2013,103697.0,17095.9
QAT,Qatar,2014,95840.6,17490.3
QAT,Qatar,2015,68985.3,17150.5
QAT,Qatar,2016,61253.6,16327.0
QAT,Qatar,2017,63279.9,16883.9
QAT,Qatar,2018,71039.8,17405.8
QAT,Qatar,2019,66841.3,17870.4
QAT,Qatar,2020,51683.5,17621.6
QAT,Qatar,2021,71751.9,18397.9
QAT,Qatar,2022,88701.5,18928.5
QAT,Qatar,2023,80195.9,18925.3
ROU,Romania,2000,1659.9,2307.0
ROU,Romania,2001,1825.2,2383.2
ROU,Romania,2002,2119.9,2368.9
ROU,Romania,2003,2679.4,2443.3
ROU,Romania,2004,3495.0,2583.3
ROU,Romania,2005,4618.0,2660.1
ROU,Romania,2006,5757.5,2771.0
ROU,Romania,2007,8360.3,2849.4
ROU,Romania,2008,10435.2,2925.4
ROU,Romania,2009,8548.5,2687.0
ROU,Romania,2010,8399.5,2845.9
ROU,Romania,2011,9560.7,2952.9
ROU,Romania,2012,8930.0,2916.4
ROU,Romania,2013,9497.7,2799.7
ROU,Romania,2014,10031.8,2894.1
ROU,Romania,2015,8977.0,2965.6
ROU,Romania,2016,9404.5,2993.4
ROU,Romania,2017,10728.0,3080.3
ROU,Romania,2018,12416.1,3139.6
ROU,Romania,2019,12909.6,3091.0
ROU,Romania,2020,13009.2,2990.9
ROU,Romania,2021,14908.0,3156.7
ROU,Romania,2022,15503.5,2919.6
ROU,Romania,2023,18244.4,2820.8
RUS,Russian Federation,2000,1771.6,5886.8
RUS,Russian Federation,2001,2100.4,5991.1
RUS,Russian Federation,2002,2377.5,6018.5
RUS,Russian Federation,2003,2975.1,6193.0
RUS,Russian Federation,2004,4102.4,6366.5
RUS,Russian Federation,2005,5323.5,6512.8
RUS,Russian Federation,2006,6920.2,6775.1
RUS,Russian Federation,2007,9101.2,6992.2
RUS,Russian Federation,2008,11635.3,7109.1
RUS,Russian Federation,2009,8562.8,6799.5
RUS,Russian Federation,2010,10675.0,7090.5
RUS,Russian Federation,2011,14305.3,7166.6
RUS,Russian Federation,2012,15401.9,7296.3
RUS,Russian Federation,2013,15941.4,7229.4
RUS,Russian Federation,2014,14055.5,7287.5
RUS,Russian Federation,2015,9277.7,7266.6
RUS,Russian Federation,2016,8663.2,7384.3
RUS,Russian Federation,2017,10658.9,7391.7
RUS,Russian Federation,2018,11211.9,7488.8
RUS,Russian Federation,2019,11447.7,7505.0
RUS,Russian Federation,2020,10108.3,7342.2
RUS,Russian Federation,2021,12425.0,7787.7
RUS,Russian Federation,2022,15625.6,7903.2
RUS,Russian Federation,2023,13987.0,7987.6
RWA,Rwanda,2000,251.9,30.4
RWA,Rwanda,2001,237.3,32.6
RWA,Rwanda,2002,234.0,35.7
RWA,Rwanda,2003,249.0,34.9
RWA,Rwanda,2004,269.5,28.4
RWA,Rwanda,2005,324.0,30.9
RWA,Rwanda,2006,352.1,35.5
RWA,Rwanda,2007,420.7,34.6
RWA,Rwanda,2008,522.3,37.7
RWA,Rwanda,2009,557.0,36.8
RWA,Rwanda,2010,586.6,34.9
RWA,Rwanda,2011,643.4,39.7
RWA,Rwanda,2012,697.8,44.3
RWA,Rwanda,2013,695.4,41.5
RWA,Rwanda,2014,715.4,44.0
RWA,Rwanda,2015,725.7,50.7
RWA,Rwanda,2016,721.3,59.6
RWA,Rwanda,2017,751.0,59.0
RWA,Rwanda,2018,772.8,72.9
RWA,Rwanda,2019,823.4,68.9
RWA,Rwanda,2020,802.6,69.6
RWA,Rwanda,2021,842.6,76.4
RWA,Rwanda,2022,1007.1,77.6
RWA,Rwanda,2023,1061.1,86.0
SAU,Saudi Arabia,2000,11714.6,8572.9
SAU,Saudi Arabia,2001,10805.3,8572.6
SAU,Saudi Arabia,2002,10586.1,8648.9
SAU,Saudi Arabia,2003,11487.2,8866.9
SAU,Saudi Arabia,2004,13154.5,8816.2
SAU,Saudi Arabia,2005,15975.7,9292.4
SAU,Saudi Arabia,2006,17563.6,9148.1
SAU,Saudi Arabia,2007,18596.2,9139.3
SAU,Saudi Arabia,2008,22320.5,8768.5
SAU,Saudi Arabia,2009,17718.4,8973.2
SAU,Saudi Arabia,2010,22028.4,9888.6
SAU,Saudi Arabia,2011,27126.7,9924.3
SAU,Saudi Arabia,2012,28733.4,10404.8
SAU,Saudi Arabia,2013,27865.5,10513.9
SAU,Saudi Arabia,2014,27805.5,11316.2
SAU,Saudi Arabia,2015,23256.2,11696.1
SAU,Saudi Arabia,2016,22267.7,11620.0
SAU,Saudi Arabia,2017,23929.3,12830.7
SAU,Saudi Arabia,2018,29360.1,12341.1
SAU,Saudi Arabia,2019,29566.8,12432.4
SAU,Saudi Arabia,2020,24338.8,12278.6
SAU,Saudi Arabia,2021,31920.8,12541.7
SAU,Saudi Arabia,2022,38510.2,12736.5
SAU,Saudi Arabia,2023,36156.9,12903.0
SDN,Sudan,2000,362.1,91.3
SDN,Sudan,2001,451.3,94.0
SDN,Sudan,2002,506.3,102.6
SDN,Sudan,2003,580.3,116.1
SDN,Sudan,2004,705.1,117.8
SDN,Sudan,2005,905.5,126.7
SDN,Sudan,2006,1132.5,145.3
SDN,Sudan,2007,1444.4,157.5
