iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
CYP,Cyprus,1993,17623.3,28679.1
CYP,Cyprus,1994,18281.0,28096.6
CYP,Cyprus,1995,19453.8,29246.2
CYP,Cyprus,1996,19385.3,29086.6
CYP,Cyprus,1997,19617.2,28801.7
CYP,Cyprus,1998,20562.3,30011.0
CYP,Cyprus,1999,21349.7,31013.3
CYP,Cyprus,2000,22384.0,31932.2
CYP,Cyprus,2001,23019.2,31748.5
CYP,Cyprus,2002,23604.2,30756.7
CYP,Cyprus,2003,23930.8,32101.1
CYP,Cyprus,2004,24799.6,30680.0
CYP,Cyprus,2005,25631.4,33771.7
CYP,Cyprus,2006,26395.5,32635.8
CYP,Cyprus,2007,27156.8,32614.6
CYP,Cyprus,2008,27449.2,32863.7
CYP,Cyprus,2009,26183.7,31552.5
CYP,Cyprus,2010,26090.0,30196.2
CYP,Cyprus,2011,25538.8,29415.9
CYP,Cyprus,2012,24285.5,27119.3
CYP,Cyprus,2013,22711.7,23885.9
CYP,Cyprus,2014,22373.6,23543.2
CYP,Cyprus,2015,23088.4,23931.4
CYP,Cyprus,2016,24478.0,25654.0
CYP,Cyprus,2017,25666.0,25987.7
CYP,Cyprus,2018,26962.4,25545.8
CYP,Cyprus,2019,28167.1,25254.0
CYP,Cyprus,2020,26895.7,21717.3
CYP,Cyprus,2021,29517.1,22653.7
CYP,Cyprus,2022,31505.2,23790.7
CYP,Cyprus,2023,32022.0,23877.7
CZE,Czechia,1990,11900.6,53071.7
CZE,Czechia,1991,10543.6,48293.8
CZE,Czechia,1992,10479.5,46834.6
CZE,Czechia,1993,10475.1,46406.1
CZE,Czechia,1994,10775.9,45194.7
CZE,Czechia,1995,11453.4,47150.1
CZE,Czechia,1996,11944.7,48845.7
CZE,Czechia,1997,11886.3,46918.1
CZE,Czechia,1998,11850.8,45616.3
CZE,Czechia,1999,12026.5,43797.7
CZE,Czechia,2000,12543.9,46352.7
CZE,Czechia,2001,12958.5,47427.2
CZE,Czechia,2002,13180.0,47537.3
CZE,Czechia,2003,13618.9,50205.4
CZE,Czechia,2004,14259.6,51437.6
CZE,Czechia,2005,15147.7,50547.1
CZE,Czechia,2006,16107.3,51380.5
CZE,Czechia,2007,16892.5,50660.5
CZE,Czechia,2008,17190.6,49489.7
CZE,Czechia,2009,16272.8,47290.2
CZE,Czechia,2010,16665.9,49087.1
CZE,Czechia,2011,16926.3,47827.7
CZE,Czechia,2012,16772.4,47532.3
CZE,Czechia,2013,16759.8,46638.1
CZE,Czechia,2014,17118.0,45633.4
CZE,Czechia,2015,17931.6,44726.1
CZE,Czechia,2016,18359.1,44092.0
CZE,Czechia,2017,19257.7,46538.8
CZE,Czechia,2018,19736.6,46357.7
CZE,Czechia,2019,20360.1,45278.1
CZE,Czechia,2020,19233.1,41949.0
CZE,Czechia,2021,20373.9,44290.2
CZE,Czechia,2022,20627.3,42043.4
CZE,Czechia,2023,20272.6,38043.7
DEU,Germany,1980,23989.9,54130.3
DEU,Germany,1981,24080.1,52356.1
DEU,Germany,1982,24007.9,50546.1
DEU,Germany,1983,24449.4,51371.8
DEU,Germany,1984,25226.6,53424.2
DEU,Germany,1985,25871.6,55100.7
DEU,Germany,1986,26451.3,54600.5
DEU,Germany,1987,26781.0,54971.2
DEU,Germany,1988,27665.6,54930.3
DEU,Germany,1989,28522.1,53921.6
DEU,Germany,1990,29763.3,52600.0
DEU,Germany,1991,31056.6,50940.0
DEU,Germany,1992,31442.0,49537.8
DEU,Germany,1993,30932.0,48983.7
DEU,Germany,1994,31625.4,48355.1
DEU,Germany,1995,32007.1,48461.4
DEU,Germany,1996,32245.9,49911.1
DEU,Germany,1997,32795.8,49195.3
DEU,Germany,1998,33478.0,49012.8
DEU,Germany,1999,34168.8,48526.5
DEU,Germany,2000,35104.1,48756.9
DEU,Germany,2001,35618.5,49586.3
DEU,Germany,2002,35477.5,48882.7
DEU,Germany,2003,35270.0,48841.7
DEU,Germany,2004,35687.6,48845.9
DEU,Germany,2005,36024.1,48297.3
DEU,Germany,2006,37459.3,49722.0
DEU,Germany,2007,38593.1,47890.4
DEU,Germany,2008,39009.8,48509.8
DEU,Germany,2009,36940.4,45618.9
DEU,Germany,2010,38526.7,47595.0
DEU,Germany,2011,40722.5,45890.2
DEU,Germany,2012,40834.5,46491.4
DEU,Germany,2013,40884.9,47735.0
DEU,Germany,2014,41602.5,45596.5
DEU,Germany,2015,41929.8,46064.5
DEU,Germany,2016,42516.9,46416.7
DEU,Germany,2017,43543.5,47525.5
DEU,Germany,2018,43905.9,46125.5
DEU,Germany,2019,44235.3,44922.7
DEU,Germany,2020,42372.9,41838.7
DEU,Germany,2021,44011.0,42994.2
DEU,Germany,2022,44817.1,41094.1
DEU,Germany,2023,44369.0,37598.5
DJI,Djibouti,2013,2140.1,3784.9
DJI,Djibouti,2014,2253.1,4126.2
DJI,Djibouti,2015,2376.1,3576.2
DJI,Djibouti,2016,2502.9,3361.6
DJI,Djibouti,2017,2596.5,2993.3
DJI,Djibouti,2018,2677.2,2898.6
DJI,Djibouti,2019,2781.9,3235.8
DJI,Djibouti,2020,2773.4,2837.7
DJI,Djibouti,2021,2854.2,3197.4
DJI,Djibouti,2022,2959.8,2995.5
DJI,Djibouti,2023,3117.8,2999.7
DMA,Dominica,1980,3266.2,1765.9
DMA,Dominica,1981,3624.8,2597.7
DMA,Dominica,1982,3789.8,2594.7
DMA,Dominica,1983,3904.1,2689.0
DMA,Dominica,1984,4085.4,2721.2
DMA,Dominica,1985,4161.4,2698.2
DMA,Dominica,1986,4476.9,2246.7
DMA,Dominica,1987,4784.9,3063.8
DMA,Dominica,1988,5189.3,3261.1
DMA,Dominica,1989,5212.9,3275.4
DMA,Dominica,1990,5536.9,3300.2
DMA,Dominica,1991,5638.3,3315.6
DMA,Dominica,1992,5750.3,3321.5
DMA,Dominica,1993,5865.5,3309.3
DMA,Dominica,1994,5863.8,4315.2
DMA,Dominica,1995,6042.2,5423.2
DMA,Dominica,1996,6235.1,5442.7
DMA,Dominica,1997,6381.5,5453.9
DMA,Dominica,1998,6639.2,5568.6
DMA,Dominica,1999,6687.2,5662.4
DMA,Dominica,2000,6879.6,6794.6
DMA,Dominica,2001,6897.7,7494.8
DMA,Dominica,2002,6677.0,6939.5
DMA,Dominica,2003,7047.7,7858.1
DMA,Dominica,2004,7323.9,9320.4
DMA,Dominica,2005,7381.7,9073.7
DMA,Dominica,2006,7698.5,9045.5
DMA,Dominica,2007,8106.2,11245.6
DMA,Dominica,2008,8682.6,10095.8
DMA,Dominica,2009,8582.7,10169.3
DMA,Dominica,2010,8574.3,10666.6
DMA,Dominica,2011,8553.8,10466.0
DMA,Dominica,2012,8532.3,10275.3
DMA,Dominica,2013,8459.7,9915.6
DMA,Dominica,2014,8576.3,10325.7
DMA,Dominica,2015,8282.6,10921.8
DMA,Dominica,2016,8499.5,11295.8
DMA,Dominica,2017,7985.6,10885.7
DMA,Dominica,2018,8261.2,10637.6
DMA,Dominica,2019,8624.5,11137.0
DMA,Dominica,2020,7302.9,10187.7
DMA,Dominica,2021,7738.3,10379.5
DMA,Dominica,2022,8590.9,10770.7
DMA,Dominica,2023,8947.0,11349.0
DNK,Denmark,1980,31745.9,45472.8
DNK,Denmark,1981,31519.6,40855.6
DNK,Denmark,1982,32770.5,39077.5
DNK,Denmark,1983,33663.6,37171.7
DNK,Denmark,1984,35142.8,37812.8
DNK,Denmark,1985,36587.4,42593.1
DNK,Denmark,1986,38268.1,43479.2
DNK,Denmark,1987,38396.6,41863.7
DNK,Denmark,1988,38482.7,41388.1
DNK,Denmark,1989,38727.7,38150.3
DNK,Denmark,1990,39306.8,39284.2
DNK,Denmark,1991,39776.6,45176.2
DNK,Denmark,1992,40447.2,42181.6
DNK,Denmark,1993,40280.9,44578.9
DNK,Denmark,1994,42270.7,47646.4
DNK,Denmark,1995,43328.5,46551.3
DNK,Denmark,1996,44331.6,55079.8
DNK,Denmark,1997,45546.6,49762.7
DNK,Denmark,1998,46437.2,47827.8
DNK,Denmark,1999,47657.2,46234.0
DNK,Denmark,2000,49267.0,44294.8
DNK,Denmark,2001,49557.2,44266.5
DNK,Denmark,2002,49624.6,44039.6
DNK,Denmark,2003,49708.1,47347.5
DNK,Denmark,2004,50956.3,44712.3
DNK,Denmark,2005,52015.2,43106.3
DNK,Denmark,2006,53823.2,46985.7
DNK,Denmark,2007,54114.0,44565.9
DNK,Denmark,2008,53572.5,42752.5
DNK,Denmark,2009,50635.9,39978.3
DNK,Denmark,2010,51209.4,42534.7
DNK,Denmark,2011,51667.5,39666.2
DNK,Denmark,2012,51470.7,36703.6
DNK,Denmark,2013,51970.4,37700.8
DNK,Denmark,2014,52368.4,36068.6
DNK,Denmark,2015,53094.0,35007.9
DNK,Denmark,2016,54300.2,35194.6
DNK,Denmark,2017,55601.0,35208.8
DNK,Denmark,2018,56355.1,34539.8
DNK,Denmark,2019,57114.6,37285.7
DNK,Denmark,2020,55934.6,32953.0
DNK,Denmark,2021,59312.8,32756.9
DNK,Denmark,2022,59108.7,32903.9
DNK,Denmark,2023,59027.0,32816.7
DOM,Dominican Republic,1980,2738.2,4208.7
DOM,Dominican Republic,1981,2787.5,4034.2
DOM,Dominican Republic,1982,2769.4,4138.9
DOM,Dominican Republic,1983,2831.5,4857.2
DOM,Dominican Republic,1984,2802.4,4158.2
DOM,Dominican Republic,1985,2682.6,4203.0
DOM,Dominican Republic,1986,2717.6,4563.9
DOM,Dominican Republic,1987,2929.5,4920.7
DOM,Dominican Republic,1988,2930.2,5402.4
DOM,Dominican Republic,1989,2995.1,5207.9
DOM,Dominican Republic,1990,2772.8,5573.6
DOM,Dominican Republic,1991,2741.9,5228.1
DOM,Dominican Republic,1992,2989.6,5499.1
DOM,Dominican Republic,1993,3147.7,4891.8
DOM,Dominican Republic,1994,3167.9,5400.1
DOM,Dominican Republic,1995,3286.4,5713.6
DOM,Dominican Republic,1996,3419.5,6045.4
DOM,Dominican Republic,1997,3659.5,6347.6
DOM,Dominican Republic,1998,3840.9,6452.4
DOM,Dominican Republic,1999,4004.2,7147.5
DOM,Dominican Republic,2000,4123.1,9897.7
DOM,Dominican Republic,2001,4159.0,9479.2
DOM,Dominican Republic,2002,4280.8,9836.0
DOM,Dominican Republic,2003,4162.7,8811.7
DOM,Dominican Republic,2004,4212.0,7985.1
DOM,Dominican Republic,2005,4549.2,8632.5
DOM,Dominican Republic,2006,4904.7,8546.8
DOM,Dominican Republic,2007,5204.8,8700.5
DOM,Dominican Republic,2008,5308.9,8607.0
DOM,Dominican Republic,2009,5294.6,8380.9
DOM,Dominican Republic,2010,5666.5,8694.8
DOM,Dominican Republic,2011,5773.6,8425.7
DOM,Dominican Republic,2012,5860.3,9215.0
DOM,Dominican Republic,2013,6075.0,8620.2
DOM,Dominican Republic,2014,6430.3,8261.6
DOM,Dominican Republic,2015,6801.0,9146.4
DOM,Dominican Republic,2016,7177.8,9532.0
DOM,Dominican Republic,2017,7379.4,9189.0
DOM,Dominican Republic,2018,7818.7,10077.0
DOM,Dominican Republic,2019,8117.0,11143.8
DOM,Dominican Republic,2020,7395.9,9056.9
DOM,Dominican Republic,2021,8344.9,10685.7
DOM,Dominican Republic,2022,8698.1,11823.1
DOM,Dominican Republic,2023,8810.0,11660.2
DZA,Algeria,1980,3742.7,9520.1
DZA,Algeria,1981,3731.9,11195.5
DZA,Algeria,1982,3840.6,12485.3
DZA,Algeria,1983,3912.9,13180.5
DZA,Algeria,1984,3993.4,12231.9
DZA,Algeria,1985,4002.6,11917.9
DZA,Algeria,1986,3888.4,12199.8
DZA,Algeria,1987,3746.2,12164.0
DZA,Algeria,1988,3606.3,12668.1
DZA,Algeria,1989,3666.9,12000.6
DZA,Algeria,1990,3605.7,12412.4
DZA,Algeria,1991,3478.5,12009.2
DZA,Algeria,1992,3455.9,12025.7
DZA,Algeria,1993,3302.9,10924.8
DZA,Algeria,1994,3201.6,10826.5
DZA,Algeria,1995,3255.2,10999.0
DZA,Algeria,1996,3323.0,10674.9
DZA,Algeria,1997,3297.5,10069.9
DZA,Algeria,1998,3410.9,10259.8
DZA,Algeria,1999,3471.5,10219.5
DZA,Algeria,2000,3553.3,9705.8
DZA,Algeria,2001,3610.0,9920.2
DZA,Algeria,2002,3754.7,10139.9
DZA,Algeria,2003,3945.9,10471.3
DZA,Algeria,2004,4066.3,10720.1
DZA,Algeria,2005,4223.6,11062.5
DZA,Algeria,2006,4279.6,11278.4
DZA,Algeria,2007,4339.3,11689.0
DZA,Algeria,2008,4367.6,12165.2
DZA,Algeria,2009,4336.1,12647.3
DZA,Algeria,2010,4456.6,12130.9
DZA,Algeria,2011,4501.4,12586.6
DZA,Algeria,2012,4518.4,13485.4
DZA,Algeria,2013,4543.2,13978.6
DZA,Algeria,2014,4634.1,14937.2
DZA,Algeria,2015,4685.1,15430.4
DZA,Algeria,2016,4768.7,15103.7
DZA,Algeria,2017,4742.9,14962.9
DZA,Algeria,2018,4717.0,15753.9
DZA,Algeria,2019,4672.7,16037.8
DZA,Algeria,2020,4363.7,14733.6
DZA,Algeria,2021,4456.7,15809.0
DZA,Algeria,2022,4544.5,16145.3
DZA,Algeria,2023,4660.4,16994.4
ECU,Ecuador,1980,3889.2,4753.7
ECU,Ecuador,1981,3999.2,5133.6
ECU,Ecuador,1982,3919.0,5494.2
ECU,Ecuador,1983,3804.5,5241.7
ECU,Ecuador,1984,3803.6,5682.9
ECU,Ecuador,1985,3852.9,6547.9
ECU,Ecuador,1986,3888.3,6694.5
ECU,Ecuador,1987,3785.7,6735.2
ECU,Ecuador,1988,3916.0,7598.9
ECU,Ecuador,1989,3866.2,7659.5
ECU,Ecuador,1990,3919.7,7732.0
ECU,Ecuador,1991,4000.6,8356.9
ECU,Ecuador,1992,4000.0,8140.7
ECU,Ecuador,1993,3997.0,8268.7
ECU,Ecuador,1994,4087.3,8821.8
ECU,Ecuador,1995,4100.7,8180.7
ECU,Ecuador,1996,4093.8,9136.7
ECU,Ecuador,1997,4192.9,9992.5
ECU,Ecuador,1998,4252.0,9863.9
ECU,Ecuador,1999,3979.2,8839.1
ECU,Ecuador,2000,3953.4,8206.1
ECU,Ecuador,2001,4049.0,8170.2
ECU,Ecuador,2002,4174.9,7924.0
ECU,Ecuador,2003,4220.2,7972.3
ECU,Ecuador,2004,4430.2,8381.1
ECU,Ecuador,2005,4589.3,8719.0
ECU,Ecuador,2006,4707.0,9064.6
ECU,Ecuador,2007,4715.3,9369.4
ECU,Ecuador,2008,4939.9,9830.7
ECU,Ecuador,2009,4909.3,9429.8
ECU,Ecuador,2010,5022.2,10293.6
ECU,Ecuador,2011,5359.5,10742.6
ECU,Ecuador,2012,5579.9,11169.5
ECU,Ecuador,2013,5893.3,11356.2
ECU,Ecuador,2014,6055.0,11759.4
ECU,Ecuador,2015,5976.2,11560.5
ECU,Ecuador,2016,5849.1,11354.3
ECU,Ecuador,2017,6104.3,11641.7
ECU,Ecuador,2018,6063.1,12104.7
ECU,Ecuador,2019,5971.4,12187.6
ECU,Ecuador,2020,5355.7,10421.9
ECU,Ecuador,2021,5815.1,12023.0
ECU,Ecuador,2022,6107.5,12495.5
ECU,Ecuador,2023,6165.4,12916.2
EGY,"Egypt, Arab Rep.",1980,1431.4,4815.9
EGY,"Egypt, Arab Rep.",1981,1495.9,5340.2
EGY,"Egypt, Arab Rep.",1982,1599.4,5796.4
EGY,"Egypt, Arab Rep.",1983,1632.4,6085.7
EGY,"Egypt, Arab Rep.",1984,1738.3,6439.2
EGY,"Egypt, Arab Rep.",1985,1785.1,6481.7
EGY,"Egypt, Arab Rep.",1986,1817.1,6442.1
EGY,"Egypt, Arab Rep.",1987,1835.1,6644.3
EGY,"Egypt, Arab Rep.",1988,1882.3,6557.2
EGY,"Egypt, Arab Rep.",1989,1921.9,6726.6
EGY,"Egypt, Arab Rep.",1990,1972.1,6701.1
EGY,"Egypt, Arab Rep.",1991,1940.1,6604.0
EGY,"Egypt, Arab Rep.",1992,1979.0,6386.2
EGY,"Egypt, Arab Rep.",1993,1990.0,6245.1
EGY,"Egypt, Arab Rep.",1994,2025.0,6428.0
EGY,"Egypt, Arab Rep.",1995,2074.8,6668.7
EGY,"Egypt, Arab Rep.",1996,2133.6,6881.8
EGY,"Egypt, Arab Rep.",1997,2204.7,7021.6
EGY,"Egypt, Arab Rep.",1998,2277.3,7153.0
EGY,"Egypt, Arab Rep.",1999,2361.9,7506.7
EGY,"Egypt, Arab Rep.",2000,2458.6,7779.3
EGY,"Egypt, Arab Rep.",2001,2492.0,7947.7
EGY,"Egypt, Arab Rep.",2002,2498.5,8004.3
EGY,"Egypt, Arab Rep.",2003,2524.8,8297.5
EGY,"Egypt, Arab Rep.",2004,2574.4,8581.7
EGY,"Egypt, Arab Rep.",2005,2635.7,8624.0
EGY,"Egypt, Arab Rep.",2006,2761.6,8907.4
EGY,"Egypt, Arab Rep.",2007,2902.1,9309.6
EGY,"Egypt, Arab Rep.",2008,3052.2,9687.8
EGY,"Egypt, Arab Rep.",2009,3135.1,9847.5
EGY,"Egypt, Arab Rep.",2010,3233.8,10035.3
EGY,"Egypt, Arab Rep.",2011,3222.4,10336.4
EGY,"Egypt, Arab Rep.",2012,3221.0,10518.4
EGY,"Egypt, Arab Rep.",2013,3216.4,10209.1
EGY,"Egypt, Arab Rep.",2014,3235.7,9863.5
EGY,"Egypt, Arab Rep.",2015,3307.0,9800.5
EGY,"Egypt, Arab Rep.",2016,3381.2,10135.9
EGY,"Egypt, Arab Rep.",2017,3452.9,10325.8
EGY,"Egypt, Arab Rep.",2018,3568.6,10137.4
EGY,"Egypt, Arab Rep.",2019,3701.2,9749.4
EGY,"Egypt, Arab Rep.",2020,3770.9,9028.1
EGY,"Egypt, Arab Rep.",2021,3837.3,9564.9
EGY,"Egypt, Arab Rep.",2022,4029.8,9857.6
EGY,"Egypt, Arab Rep.",2023,4111.3,9566.2
ERI,Eritrea,1994,829.9,2029.2
ERI,Eritrea,1995,806.7,2196.8
ERI,Eritrea,1996,838.7,2136.5
ERI,Eritrea,1997,895.0,2135.3
ERI,Eritrea,1998,899.1,2238.1
ERI,Eritrea,1999,886.1,2289.1
ERI,Eritrea,2000,845.1,1155.9
ERI,Eritrea,2001,893.3,1230.7
ERI,Eritrea,2002,889.0,1084.1
ERI,Eritrea,2003,830.4,1247.0
ERI,Eritrea,2004,808.6,1303.5
ERI,Eritrea,2005,809.8,1273.5
ERI,Eritrea,2006,789.4,861.3
ERI,Eritrea,2007,789.1,871.7
ERI,Eritrea,2008,693.4,605.0
ERI,Eritrea,2009,702.4,713.4
ERI,Eritrea,2010,703.9,697.4
ERI,Eritrea,2011,751.4,698.0
ESP,Spain,1980,14886.4,23630.1
ESP,Spain,1981,14761.4,23648.6
ESP,Spain,1982,14855.9,23491.9
ESP,Spain,1983,15045.4,23918.8
ESP,Spain,1984,15250.5,24184.3
ESP,Spain,1985,15548.0,23892.5
ESP,Spain,1986,16006.0,24310.7
ESP,Spain,1987,16850.1,25130.3
ESP,Spain,1988,17671.0,26180.4
ESP,Spain,1989,18494.9,27373.8
ESP,Spain,1990,19174.8,27344.4
ESP,Spain,1991,19613.0,28226.3
ESP,Spain,1992,19698.5,29404.3
ESP,Spain,1993,19394.5,28283.9
ESP,Spain,1994,19762.4,29471.4
ESP,Spain,1995,20217.9,30445.1
ESP,Spain,1996,20658.8,31477.4
ESP,Spain,1997,21310.4,32594.5
ESP,Spain,1998,22135.4,33915.1
ESP,Spain,1999,23017.8,35324.0
ESP,Spain,2000,24106.9,37185.7
ESP,Spain,2001,24878.4,38478.7
ESP,Spain,2002,25205.3,38668.4
ESP,Spain,2003,25481.2,39871.1
ESP,Spain,2004,25825.3,40348.7
ESP,Spain,2005,26294.4,40272.4
ESP,Spain,2006,26899.1,39893.7
ESP,Spain,2007,27338.8,40170.2
ESP,Spain,2008,27112.5,38382.0
ESP,Spain,2009,25860.8,35426.0
ESP,Spain,2010,25766.3,36130.0
ESP,Spain,2011,25510.6,35349.5
ESP,Spain,2012,24763.6,35039.8
ESP,Spain,2013,24498.6,33685.8
ESP,Spain,2014,24947.9,33266.5
ESP,Spain,2015,25982.4,33697.9
ESP,Spain,2016,26719.2,33871.6
ESP,Spain,2017,27426.3,34181.6
ESP,Spain,2018,27956.7,34584.3
ESP,Spain,2019,28301.4,33390.3
ESP,Spain,2020,25077.0,29844.3
ESP,Spain,2021,26705.4,32091.3
ESP,Spain,2022,28203.1,33289.1
ESP,Spain,2023,28558.6,32761.0
EST,Estonia,1990,9341.2,81248.3
EST,Estonia,1991,8637.2,74582.4
EST,Estonia,1992,6934.2,52778.3
EST,Estonia,1993,6706.6,44911.6
EST,Estonia,1994,6739.0,46444.6
EST,Estonia,1995,7170.9,42790.8
EST,Estonia,1996,7637.3,46012.6
EST,Estonia,1997,8733.0,45745.9
EST,Estonia,1998,9199.9,41336.6
EST,Estonia,1999,9133.9,38286.3
EST,Estonia,2000,10006.8,39725.3
EST,Estonia,2001,10662.9,41670.4
EST,Estonia,2002,11474.7,41761.3
EST,Estonia,2003,12424.0,45822.4
EST,Estonia,2004,13348.5,47044.4
EST,Estonia,2005,14703.6,47580.2
EST,Estonia,2006,16234.5,47279.7
EST,Estonia,2007,17543.5,55004.9
EST,Estonia,2008,16689.0,50749.5
EST,Estonia,2009,14274.9,44006.0
EST,Estonia,2010,14657.9,54937.6
EST,Estonia,2011,15820.9,54968.1
EST,Estonia,2012,16460.7,55562.6
EST,Estonia,2013,16809.5,58777.0
EST,Estonia,2014,17413.7,56419.9
EST,Estonia,2015,17722.2,52204.1
EST,Estonia,2016,18265.0,53777.4
EST,Estonia,2017,19270.8,59573.9
EST,Estonia,2018,19914.3,58911.2
EST,Estonia,2019,20579.9,47301.5
EST,Estonia,2020,19946.9,44171.2
EST,Estonia,2021,21570.7,46137.7
EST,Estonia,2022,21023.3,46890.3
EST,Estonia,2023,20126.4,41162.7
ETH,Ethiopia,1980,292.2,228.4
ETH,Ethiopia,1981,297.4,223.0
ETH,Ethiopia,1982,288.7,233.2
ETH,Ethiopia,1983,303.9,260.7
ETH,Ethiopia,1984,287.6,256.2
ETH,Ethiopia,1985,248.5,296.3
ETH,Ethiopia,1986,264.5,277.5
ETH,Ethiopia,1987,291.1,303.3
ETH,Ethiopia,1988,281.4,282.9
ETH,Ethiopia,1989,269.8,286.0
ETH,Ethiopia,1990,267.1,278.3
ETH,Ethiopia,1991,237.5,224.5
ETH,Ethiopia,1992,208.0,304.0
ETH,Ethiopia,1993,227.2,274.5
ETH,Ethiopia,1994,226.4,183.9
ETH,Ethiopia,1995,232.2,191.5
ETH,Ethiopia,1996,252.6,144.9
ETH,Ethiopia,1997,252.3,140.9
ETH,Ethiopia,1998,236.1,191.2
ETH,Ethiopia,1999,240.6,227.9
ETH,Ethiopia,2000,247.5,238.0
ETH,Ethiopia,2001,260.0,245.0
ETH,Ethiopia,2002,256.1,246.0
ETH,Ethiopia,2003,243.1,256.4
ETH,Ethiopia,2004,267.9,264.9
ETH,Ethiopia,2005,290.8,297.3
ETH,Ethiopia,2006,313.0,313.9
ETH,Ethiopia,2007,338.8,342.7
ETH,Ethiopia,2008,364.6,354.0
ETH,Ethiopia,2009,385.6,354.2
ETH,Ethiopia,2010,421.9,360.9
ETH,Ethiopia,2011,455.9,383.2
ETH,Ethiopia,2012,481.6,408.9
ETH,Ethiopia,2013,518.3,466.5
ETH,Ethiopia,2014,556.4,521.4
ETH,Ethiopia,2015,597.9,533.2
ETH,Ethiopia,2016,636.8,597.7
ETH,Ethiopia,2017,679.0,581.1
ETH,Ethiopia,2018,706.0,614.4
ETH,Ethiopia,2019,744.7,688.2
ETH,Ethiopia,2020,768.7,578.0
ETH,Ethiopia,2021,790.7,636.5
ETH,Ethiopia,2022,811.2,651.3
ETH,Ethiopia,2023,842.4,686.2
FIN,Finland,1980,23945.1,55376.2
FIN,Finland,1981,24150.6,55674.7
FIN,Finland,1982,24756.9,54671.6
FIN,Finland,1983,25373.7,53825.7
FIN,Finland,1984,26052.8,55786.5
FIN,Finland,1985,26862.8,58287.6
FIN,Finland,1986,27513.4,58766.1
FIN,Finland,1987,28412.4,61695.9
FIN,Finland,1988,29812.0,61114.1
FIN,Finland,1989,31214.7,61156.6
FIN,Finland,1990,31291.5,64823.8
FIN,Finland,1991,29291.0,65968.3
FIN,Finland,1992,28162.4,65383.9
FIN,Finland,1993,27807.9,65628.1
FIN,Finland,1994,28785.9,68592.8
FIN,Finland,1995,29890.5,65141.9
FIN,Finland,1996,30883.8,67804.5
FIN,Finland,1997,32762.1,68557.6
FIN,Finland,1998,34457.5,70678.4
FIN,Finland,1999,35886.5,69141.1
FIN,Finland,2000,37872.6,69377.1
FIN,Finland,2001,38784.1,70720.1
FIN,Finland,2002,39343.1,70909.5
FIN,Finland,2003,40039.0,75758.9
FIN,Finland,2004,41522.0,75218.6
FIN,Finland,2005,42529.4,68155.2
FIN,Finland,2006,44069.4,72824.6
FIN,Finland,2007,46213.7,72265.7
FIN,Finland,2008,46359.9,69352.4
FIN,Finland,2009,42412.5,63925.3
FIN,Finland,2010,43556.5,69227.4
FIN,Finland,2011,44391.5,64942.0
FIN,Finland,2012,43507.9,62885.1
FIN,Finland,2013,42883.6,62841.9
FIN,Finland,2014,42502.5,60388.5
FIN,Finland,2015,42560.3,60020.1
FIN,Finland,2016,43529.7,60792.5
FIN,Finland,2017,44862.2,59403.1
FIN,Finland,2018,45337.2,60525.3
FIN,Finland,2019,45898.6,59218.8
FIN,Finland,2020,44691.0,56776.1
FIN,Finland,2021,45792.0,57854.7
FIN,Finland,2022,46016.1,57499.4
FIN,Finland,2023,45196.5,59655.7
FJI,Fiji,1980,3588.6,6898.8
FJI,Fiji,1981,3725.9,6878.1
FJI,Fiji,1982,3420.2,6665.3
FJI,Fiji,1983,3206.5,5396.2
FJI,Fiji,1984,3392.6,5218.6
FJI,Fiji,1985,3159.9,5130.6
FJI,Fiji,1986,3333.2,6048.6
FJI,Fiji,1987,3066.1,4938.8
FJI,Fiji,1988,3062.2,4903.7
FJI,Fiji,1989,3257.2,5639.7
FJI,Fiji,1990,3415.0,6010.1
FJI,Fiji,1991,3295.7,5078.9
FJI,Fiji,1992,3471.4,5245.8
FJI,Fiji,1993,3522.8,5538.6
FJI,Fiji,1994,3682.0,5637.4
FJI,Fiji,1995,3755.3,6064.0
FJI,Fiji,1996,3910.8,6191.3
FJI,Fiji,1997,3785.5,6115.0
FJI,Fiji,1998,3787.5,5864.1
FJI,Fiji,1999,4073.4,6300.4
FJI,Fiji,2000,3960.9,8367.8
FJI,Fiji,2001,3998.8,8554.3
FJI,Fiji,2002,4086.1,6992.0
FJI,Fiji,2003,4087.7,7978.9
FJI,Fiji,2004,4264.6,10608.4
FJI,Fiji,2005,4255.5,8964.3
FJI,Fiji,2006,4295.4,9767.2
FJI,Fiji,2007,4223.4,8910.3
FJI,Fiji,2008,4240.8,6637.7
FJI,Fiji,2009,4164.3,5664.7
FJI,Fiji,2010,4272.4,8167.1
FJI,Fiji,2011,4375.6,6010.8
FJI,Fiji,2012,4428.0,5984.6
FJI,Fiji,2013,4630.4,6535.2
FJI,Fiji,2014,4883.2,7192.6
FJI,Fiji,2015,5097.5,8396.5
FJI,Fiji,2016,5218.9,8567.1
FJI,Fiji,2017,5500.7,8747.1
FJI,Fiji,2018,5720.2,9598.9
FJI,Fiji,2019,5701.1,9839.5
FJI,Fiji,2020,4721.1,7372.4
FJI,Fiji,2021,4507.3,6450.6
FJI,Fiji,2022,5291.5,8510.4
FJI,Fiji,2023,5761.6,10733.7
FRA,France,1980,23050.9,43146.3
FRA,France,1981,23186.8,42266.6
