iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
MWI,Malawi,2016,450.5,385.0
MWI,Malawi,2017,495.8,402.7
MWI,Malawi,2018,533.2,368.8
MWI,Malawi,2019,580.9,419.9
MWI,Malawi,2020,602.5,402.5
MWI,Malawi,2021,617.4,391.6
MWI,Malawi,2022,604.3,392.6
MWI,Malawi,2023,633.2,382.2
MYS,Malaysia,2000,4083.5,26659.5
MYS,Malaysia,2001,3943.8,26646.2
MYS,Malaysia,2002,4184.0,27395.0
MYS,Malaysia,2003,4465.3,28984.5
MYS,Malaysia,2004,4939.2,30602.8
MYS,Malaysia,2005,5555.6,32374.3
MYS,Malaysia,2006,6158.4,31993.5
MYS,Malaysia,2007,7168.9,33389.0
MYS,Malaysia,2008,8371.8,33899.6
MYS,Malaysia,2009,7191.4,32186.5
MYS,Malaysia,2010,8899.3,32635.2
MYS,Malaysia,2011,10217.1,32616.8
MYS,Malaysia,2012,10600.6,35083.6
MYS,Malaysia,2013,10713.6,36091.8
MYS,Malaysia,2014,11013.3,35757.5
MYS,Malaysia,2015,9648.7,35686.0
MYS,Malaysia,2016,9476.5,36876.8
MYS,Malaysia,2017,9862.5,36732.1
MYS,Malaysia,2018,10901.8,36769.8
MYS,Malaysia,2019,10920.2,37119.5
MYS,Malaysia,2020,9957.5,35317.5
MYS,Malaysia,2021,10903.1,36500.8
MYS,Malaysia,2022,11754.6,39068.7
MYS,Malaysia,2023,11386.0,37724.6
NAM,Namibia,2000,2156.7,5556.7
NAM,Namibia,2001,1915.6,6452.1
NAM,Namibia,2002,1772.1,5751.1
NAM,Namibia,2003,2569.2,6010.3
NAM,Namibia,2004,3403.2,6295.2
NAM,Namibia,2005,3685.8,6712.8
NAM,Namibia,2006,4017.2,6620.8
NAM,Namibia,2007,4379.0,6833.5
NAM,Namibia,2008,4204.8,7235.1
NAM,Namibia,2009,4302.9,7396.0
NAM,Namibia,2010,5418.2,7701.0
NAM,Namibia,2011,5834.8,7822.1
NAM,Namibia,2012,5942.6,7876.9
NAM,Namibia,2013,5346.6,8094.9
NAM,Namibia,2014,5378.3,8291.8
NAM,Namibia,2015,4774.1,8520.5
NAM,Namibia,2016,4395.7,8412.1
NAM,Namibia,2017,5144.0,8261.7
NAM,Namibia,2018,5308.6,8095.8
NAM,Namibia,2019,4731.9,7681.1
NAM,Namibia,2020,3878.6,6991.0
NAM,Namibia,2021,4412.8,6798.7
NAM,Namibia,2022,4349.8,6222.1
NAM,Namibia,2023,4226.0,6295.4
NCL,New Caledonia,2000,15329.7,40982.8
NCL,New Caledonia,2001,14482.4,38821.2
NCL,New Caledonia,2002,16104.6,41889.0
NCL,New Caledonia,2003,20768.1,44709.7
NCL,New Caledonia,2004,24475.6,42506.3
NCL,New Caledonia,2005,25528.3,46059.7
NCL,New Caledonia,2006,28193.3,45058.1
NCL,New Caledonia,2007,35177.7,47088.5
NCL,New Caledonia,2008,35723.9,46293.1
NCL,New Caledonia,2009,33836.5,46386.1
NCL,New Caledonia,2010,35798.9,54476.8
NCL,New Caledonia,2011,38835.9,52115.2
NCL,New Caledonia,2012,35559.6,54380.0
NCL,New Caledonia,2013,36671.2,57012.3
NCL,New Caledonia,2014,37817.0,66096.5
NCL,New Caledonia,2015,30858.7,66969.8
NCL,New Caledonia,2016,30782.9,72312.4
NCL,New Caledonia,2017,32354.7,69078.0
NCL,New Caledonia,2018,34902.9,77017.2
NCL,New Caledonia,2019,33411.3,72879.4
NCL,New Caledonia,2020,33270.3,67648.1
NCL,New Caledonia,2021,35311.6,59830.7
NCL,New Caledonia,2022,33516.4,63128.0
NCL,New Caledonia,2023,33701.9,63397.1
NER,Niger,2000,194.8,288.2
NER,Niger,2001,205.4,272.5
NER,Niger,2002,225.3,279.7
NER,Niger,2003,265.2,296.8
NER,Niger,2004,283.5,314.2
NER,Niger,2005,318.6,285.7
NER,Niger,2006,333.3,274.1
NER,Niger,2007,387.2,287.4
NER,Niger,2008,475.0,307.9
NER,Niger,2009,461.1,349.2
NER,Niger,2010,474.4,416.4
NER,Niger,2011,510.8,402.5
NER,Niger,2012,528.5,514.3
NER,Niger,2013,552.1,557.5
NER,Niger,2014,565.3,509.8
NER,Niger,2015,485.7,518.9
NER,Niger,2016,499.9,466.9
NER,Niger,2017,529.9,438.0
NER,Niger,2018,576.9,381.8
NER,Niger,2019,541.3,535.5
NER,Niger,2020,575.5,522.7
NER,Niger,2021,609.6,459.2
NER,Niger,2022,613.6,534.4
NER,Niger,2023,647.9,565.5
NGA,Nigeria,2000,547.3,1704.1
NGA,Nigeria,2001,566.4,1880.9
NGA,Nigeria,2002,712.2,1880.2
NGA,Nigeria,2003,763.4,1947.0
NGA,Nigeria,2004,962.5,1961.0
NGA,Nigeria,2005,1211.4,2102.2
NGA,Nigeria,2006,1599.5,1838.1
NGA,Nigeria,2007,1815.5,1643.5
NGA,Nigeria,2008,2154.1,1969.0
NGA,Nigeria,2009,1820.5,1211.6
NGA,Nigeria,2010,2202.3,1445.3
NGA,Nigeria,2011,2418.4,2022.9
NGA,Nigeria,2012,2633.2,1987.3
NGA,Nigeria,2013,2872.8,2503.9
NGA,Nigeria,2014,3088.7,2658.4
NGA,Nigeria,2015,2585.7,2458.9
NGA,Nigeria,2016,2070.4,2421.7
NGA,Nigeria,2017,1876.3,2284.9
NGA,Nigeria,2018,2057.9,2383.9
NGA,Nigeria,2019,3189.8,2446.2
NGA,Nigeria,2020,2797.2,2256.1
NGA,Nigeria,2021,2787.5,2388.6
NGA,Nigeria,2022,2899.2,2363.2
NGA,Nigeria,2023,2138.8,2194.6
NIC,Nicaragua,2000,1017.3,3181.1
NIC,Nicaragua,2001,1051.9,3275.8
NIC,Nicaragua,2002,1014.3,3245.8
NIC,Nicaragua,2003,1021.4,3403.2
NIC,Nicaragua,2004,1098.6,3534.0
NIC,Nicaragua,2005,1183.3,3518.6
NIC,Nicaragua,2006,1248.2,3523.3
NIC,Nicaragua,2007,1350.4,3652.4
NIC,Nicaragua,2008,1523.7,3469.0
NIC,Nicaragua,2009,1467.1,3474.5
NIC,Nicaragua,2010,1526.6,3465.2
NIC,Nicaragua,2011,1679.7,3623.9
NIC,Nicaragua,2012,1784.7,3512.6
NIC,Nicaragua,2013,1835.4,3574.8
NIC,Nicaragua,2014,1958.4,3700.0
NIC,Nicaragua,2015,2074.5,4094.4
NIC,Nicaragua,2016,2131.7,4045.4
NIC,Nicaragua,2017,2182.6,3990.3
NIC,Nicaragua,2018,2035.2,3713.2
NIC,Nicaragua,2019,1958.6,3813.5
NIC,Nicaragua,2020,1938.4,3477.8
NIC,Nicaragua,2021,2138.4,3787.7
NIC,Nicaragua,2022,2322.9,3820.0
NIC,Nicaragua,2023,2609.4,3861.8
NLD,Netherlands,2000,26225.2,62696.0
NLD,Netherlands,2001,26955.7,64609.5
NLD,Netherlands,2002,29446.5,64222.6
NLD,Netherlands,2003,35896.8,64341.8
NLD,Netherlands,2004,40611.3,66283.5
NLD,Netherlands,2005,42165.4,67549.0
NLD,Netherlands,2006,45123.5,66059.5
NLD,Netherlands,2007,52100.8,66995.3
NLD,Netherlands,2008,58246.7,65937.9
NLD,Netherlands,2009,53172.0,64689.6
NLD,Netherlands,2010,51305.7,69801.1
NLD,Netherlands,2011,54701.8,66173.4
NLD,Netherlands,2012,50473.9,64776.1
NLD,Netherlands,2013,52602.3,62644.0
NLD,Netherlands,2014,53457.2,59678.5
NLD,Netherlands,2015,45793.8,60001.3
NLD,Netherlands,2016,46808.5,60683.6
NLD,Netherlands,2017,49513.7,60761.1
NLD,Netherlands,2018,53955.1,58901.5
NLD,Netherlands,2019,53554.9,58248.7
NLD,Netherlands,2020,53467.9,56095.6
NLD,Netherlands,2021,60142.0,57247.3
NLD,Netherlands,2022,59123.3,53288.4
NLD,Netherlands,2023,63515.6,51949.6
NOR,Norway,2000,37991.9,129858.6
NOR,Norway,2001,38458.3,115019.9
NOR,Norway,2002,43048.3,119752.2
NOR,Norway,2003,50208.1,105140.3
NOR,Norway,2004,57854.6,105950.9
NOR,Norway,2005,67358.4,120792.1
NOR,Norway,2006,75047.7,109687.4
NOR,Norway,2007,86600.2,117374.9
NOR,Norway,2008,99001.5,117427.8
NOR,Norway,2009,81939.7,106436.7
NOR,Norway,2010,90020.3,101844.1
NOR,Norway,2011,103545.2,101764.8
NOR,Norway,2012,104627.9,111775.8
NOR,Norway,2013,106333.1,102996.7
NOR,Norway,2014,100410.0,105489.1
NOR,Norway,2015,77221.0,105836.9
NOR,Norway,2016,73222.4,106500.5
NOR,Norway,2017,78771.2,106154.7
NOR,Norway,2018,85579.1,103850.7
NOR,Norway,2019,79329.3,96479.2
NOR,Norway,2020,71057.6,103430.6
NOR,Norway,2021,96442.6,105249.9
NOR,Norway,2022,113122.1,97780.4
NOR,Norway,2023,90984.4,99923.8
NPL,Nepal,2000,223.8,468.4
NPL,Nepal,2001,240.8,478.2
NPL,Nepal,2002,238.9,477.5
NPL,Nepal,2003,246.4,498.7
NPL,Nepal,2004,279.6,483.3
NPL,Nepal,2005,309.0,495.1
NPL,Nepal,2006,340.4,468.0
NPL,Nepal,2007,385.4,456.1
NPL,Nepal,2008,464.8,521.4
NPL,Nepal,2009,473.1,602.9
NPL,Nepal,2010,585.3,646.8
NPL,Nepal,2011,785.5,682.3
NPL,Nepal,2012,788.2,731.9
NPL,Nepal,2013,803.3,785.8
NPL,Nepal,2014,821.5,848.2
NPL,Nepal,2015,875.5,757.9
NPL,Nepal,2016,877.3,1162.3
NPL,Nepal,2017,1034.3,1333.3
NPL,Nepal,2018,1179.2,1495.2
NPL,Nepal,2019,1203.1,1280.7
NPL,Nepal,2020,1154.2,1574.5
NPL,Nepal,2021,1252.8,1633.5
NPL,Nepal,2022,1385.9,1820.4
NPL,Nepal,2023,1382.4,1679.5
NRU,Naoero,2000,2648.6,44937.6
NRU,Naoero,2001,2232.3,40890.4
NRU,Naoero,2002,2084.6,38541.9
NRU,Naoero,2003,2463.3,34617.9
NRU,Naoero,2004,3040.5,32495.3
NRU,Naoero,2005,2992.4,31884.9
NRU,Naoero,2006,2910.1,23238.6
NRU,Naoero,2007,2272.2,22675.7
NRU,Naoero,2008,3756.8,23086.7
NRU,Naoero,2009,4410.6,22420.7
NRU,Naoero,2010,4735.9,23572.0
NRU,Naoero,2011,6444.0,23058.3
NRU,Naoero,2012,9842.8,24056.7
NRU,Naoero,2013,8974.5,27437.0
NRU,Naoero,2014,9230.1,29001.5
NRU,Naoero,2015,7747.3,30294.2
NRU,Naoero,2016,8748.2,32657.6
NRU,Naoero,2017,9657.0,25127.2
NRU,Naoero,2018,11413.7,28063.2
NRU,Naoero,2019,10801.8,27454.7
NRU,Naoero,2020,10709.1,26711.5
NRU,Naoero,2021,12748.2,27542.6
NRU,Naoero,2022,15309.8,27801.1
NRU,Naoero,2023,13602.6,28723.7
NZL,New Zealand,2000,13641.1,59508.2
NZL,New Zealand,2001,13882.9,58452.4
NZL,New Zealand,2002,16874.2,59550.9
NZL,New Zealand,2003,21913.7,56697.6
NZL,New Zealand,2004,25420.2,57464.5
NZL,New Zealand,2005,27751.1,55322.5
NZL,New Zealand,2006,26654.6,55061.6
NZL,New Zealand,2007,32480.0,54329.9
NZL,New Zealand,2008,31324.7,53992.2
NZL,New Zealand,2009,28276.7,53324.1
NZL,New Zealand,2010,33761.9,54081.4
NZL,New Zealand,2011,38425.8,53868.2
NZL,New Zealand,2012,40041.8,53913.8
NZL,New Zealand,2013,42985.0,53789.9
NZL,New Zealand,2014,44599.9,55422.6
NZL,New Zealand,2015,38648.7,54663.1
NZL,New Zealand,2016,40088.3,54230.5
NZL,New Zealand,2017,42912.2,53988.8
NZL,New Zealand,2018,43204.1,52734.9
NZL,New Zealand,2019,42872.3,52824.8
NZL,New Zealand,2020,42054.7,47200.8
NZL,New Zealand,2021,49902.2,46175.4
NZL,New Zealand,2022,49141.6,45347.2
NZL,New Zealand,2023,49302.3,46344.7
OMN,Oman,2000,9753.8,48620.9
OMN,Oman,2001,9612.0,53324.8
OMN,Oman,2002,9869.1,56120.3
OMN,Oman,2003,10463.5,57588.8
OMN,Oman,2004,11800.9,58819.9
OMN,Oman,2005,14434.9,63469.5
OMN,Oman,2006,16930.9,67833.4
OMN,Oman,2007,18792.7,66942.8
OMN,Oman,2008,26576.8,76528.7
OMN,Oman,2009,20655.9,74281.9
OMN,Oman,2010,23570.2,85979.0
OMN,Oman,2011,25188.0,84460.3
OMN,Oman,2012,24642.3,79910.4
OMN,Oman,2013,23458.0,82844.8
OMN,Oman,2014,23160.7,78943.9
OMN,Oman,2015,18808.3,80629.1
OMN,Oman,2016,17110.2,77124.5
OMN,Oman,2017,17820.1,77559.0
OMN,Oman,2018,19901.8,81778.4
OMN,Oman,2019,19180.2,81330.6
OMN,Oman,2020,16784.9,79945.4
OMN,Oman,2021,19403.5,88512.2
OMN,Oman,2022,23223.6,89754.8
OMN,Oman,2023,21027.7,86222.5
PAK,Pakistan,2000,642.3,3123.4
PAK,Pakistan,2001,609.9,3108.9
PAK,Pakistan,2002,599.9,3149.7
PAK,Pakistan,2003,672.4,3316.6
PAK,Pakistan,2004,771.9,3613.3
PAK,Pakistan,2005,827.6,3655.3
PAK,Pakistan,2006,900.9,3782.4
PAK,Pakistan,2007,998.1,3886.6
PAK,Pakistan,2008,1067.0,3792.5
PAK,Pakistan,2009,963.8,3834.6
PAK,Pakistan,2010,987.3,3761.7
PAK,Pakistan,2011,1131.7,3697.4
PAK,Pakistan,2012,1204.4,3379.4
PAK,Pakistan,2013,1225.4,3673.5
PAK,Pakistan,2014,1266.6,3669.8
PAK,Pakistan,2015,1380.5,3816.6
PAK,Pakistan,2016,1424.7,4090.3
PAK,Pakistan,2017,1519.2,4263.8
PAK,Pakistan,2018,1569.3,4263.4
PAK,Pakistan,2019,1390.4,4218.5
PAK,Pakistan,2020,1278.4,4083.7
PAK,Pakistan,2021,1455.3,4451.4
PAK,Pakistan,2022,1538.3,4017.6
PAK,Pakistan,2023,1360.3,3653.4
PAN,Panama,2000,3975.1,20032.0
PAN,Panama,2001,3991.8,20579.6
PAN,Panama,2002,4090.6,19399.1
PAN,Panama,2003,4264.7,19575.8
PAN,Panama,2004,4644.6,19062.0
PAN,Panama,2005,5017.7,18729.9
PAN,Panama,2006,5528.8,20216.6
PAN,Panama,2007,6317.8,18597.8
PAN,Panama,2008,7347.6,21616.1
PAN,Panama,2009,7796.9,20571.9
PAN,Panama,2010,8331.5,23041.7
PAN,Panama,2011,9662.3,22911.6
PAN,Panama,2012,11064.8,24667.2
PAN,Panama,2013,12273.3,23914.5
PAN,Panama,2014,13213.2,24101.7
PAN,Panama,2015,14082.7,25493.6
PAN,Panama,2016,14832.4,26459.4
PAN,Panama,2017,15694.6,27922.6
PAN,Panama,2018,16151.3,26785.8
PAN,Panama,2019,16477.9,29524.0
PAN,Panama,2020,13290.6,19829.7
PAN,Panama,2021,15509.8,21343.2
PAN,Panama,2022,17378.6,23285.1
PAN,Panama,2023,18797.2,23371.0
PER,Peru,2000,1945.4,5540.2
PER,Peru,2001,1929.6,5417.3
PER,Peru,2002,2007.4,5481.4
PER,Peru,2003,2129.4,5354.2
PER,Peru,2004,2397.3,5651.1
PER,Peru,2005,2706.7,5826.4
PER,Peru,2006,3129.6,5846.3
PER,Peru,2007,3581.1,6319.0
PER,Peru,2008,4197.6,6777.5
PER,Peru,2009,4181.2,6867.2
PER,Peru,2010,5072.1,7745.5
PER,Peru,2011,5861.4,8482.0
PER,Peru,2012,6519.4,8687.7
PER,Peru,2013,6746.8,8806.2
PER,Peru,2014,6667.1,8926.5
PER,Peru,2015,6231.7,9247.9
PER,Peru,2016,6217.0,9684.9
PER,Peru,2017,6736.2,9691.7
PER,Peru,2018,6978.5,9982.7
PER,Peru,2019,7037.0,10064.5
PER,Peru,2020,6133.3,8766.6
PER,Peru,2021,6828.5,9877.4
PER,Peru,2022,7353.7,10099.0
PER,Peru,2023,7919.0,10143.1
PHL,Philippines,2000,1050.8,3864.5
PHL,Philippines,2001,969.5,3695.9
PHL,Philippines,2002,1014.9,3639.0
PHL,Philippines,2003,1027.2,3680.8
PHL,Philippines,2004,1099.6,3695.4
PHL,Philippines,2005,1220.5,3628.2
PHL,Philippines,2006,1426.1,3410.9
PHL,Philippines,2007,1712.7,3478.4
PHL,Philippines,2008,1959.3,3533.5
PHL,Philippines,2009,1864.5,3511.2
PHL,Philippines,2010,2162.9,3540.0
PHL,Philippines,2011,2383.9,3540.4
PHL,Philippines,2012,2614.6,3592.6
PHL,Philippines,2013,2781.3,3778.9
PHL,Philippines,2014,2866.8,3909.5
PHL,Philippines,2015,2909.9,4220.3
PHL,Philippines,2016,2985.2,4547.9
PHL,Philippines,2017,3038.1,4925.3
PHL,Philippines,2018,3168.5,5028.5
PHL,Philippines,2019,3400.8,5109.2
PHL,Philippines,2020,3227.6,4583.8
PHL,Philippines,2021,3484.4,4823.6
PHL,Philippines,2022,3548.1,5010.2
PHL,Philippines,2023,3804.1,5298.7
PNG,Papua New Guinea,2000,636.0,2395.1
PNG,Papua New Guinea,2001,537.8,2688.4
PNG,Papua New Guinea,2002,506.3,2743.3
PNG,Papua New Guinea,2003,577.5,3039.9
PNG,Papua New Guinea,2004,620.6,3341.2
PNG,Papua New Guinea,2005,744.5,3044.4
PNG,Papua New Guinea,2006,1238.2,3042.3
PNG,Papua New Guinea,2007,1370.8,3176.2
PNG,Papua New Guinea,2008,1624.8,2705.4
PNG,Papua New Guinea,2009,1568.8,2919.9
PNG,Papua New Guinea,2010,1866.9,2536.6
PNG,Papua New Guinea,2011,2288.4,2569.4
PNG,Papua New Guinea,2012,2635.1,2409.9
PNG,Papua New Guinea,2013,2560.8,2406.4
PNG,Papua New Guinea,2014,2723.2,2494.9
PNG,Papua New Guinea,2015,2484.6,2864.0
PNG,Papua New Guinea,2016,2316.4,2987.7
PNG,Papua New Guinea,2017,2477.8,2848.8
PNG,Papua New Guinea,2018,2566.4,3249.4
PNG,Papua New Guinea,2019,2575.8,3149.0
PNG,Papua New Guinea,2020,2429.6,2866.9
PNG,Papua New Guinea,2021,2608.0,2756.8
PNG,Papua New Guinea,2022,3102.3,3436.6
PNG,Papua New Guinea,2023,2966.1,2873.6
POL,Poland,2000,4520.6,26596.3
POL,Poland,2001,5015.2,26419.0
POL,Poland,2002,5223.5,26146.9
POL,Poland,2003,5720.8,27071.0
POL,Poland,2004,6711.7,27280.2
POL,Poland,2005,8043.9,27854.5
POL,Poland,2006,9068.9,29165.4
POL,Poland,2007,11272.5,29054.0
POL,Poland,2008,14048.6,29593.4
POL,Poland,2009,11556.3,28556.0
POL,Poland,2010,12567.7,30377.7
POL,Poland,2011,13867.7,30429.4
POL,Poland,2012,13087.4,29489.9
POL,Poland,2013,13621.9,29569.8
POL,Poland,2014,14262.3,28468.6
POL,Poland,2015,12637.5,28824.6
POL,Poland,2016,12464.0,30061.3
POL,Poland,2017,13913.3,31585.2
POL,Poland,2018,15658.2,31957.3
POL,Poland,2019,15874.5,31059.3
POL,Poland,2020,16150.9,29845.5
POL,Poland,2021,18635.5,32196.3
POL,Poland,2022,18891.2,30919.5
POL,Poland,2023,22145.3,29225.9
PRI,Puerto Rico (US),2000,16192.1,33881.2
PRI,Puerto Rico (US),2001,18123.2,36863.5
PRI,Puerto Rico (US),2002,18731.5,37881.8
PRI,Puerto Rico (US),2003,19557.1,39487.4
PRI,Puerto Rico (US),2004,20989.0,40848.8
PRI,Puerto Rico (US),2005,21959.3,39673.1
PRI,Puerto Rico (US),2006,22935.9,36137.7
PRI,Puerto Rico (US),2007,23664.9,34984.7
PRI,Puerto Rico (US),2008,24898.3,32871.2
PRI,Puerto Rico (US),2009,25768.7,30873.6
PRI,Puerto Rico (US),2010,26414.9,26313.1
PRI,Puerto Rico (US),2011,27170.1,28745.9
PRI,Puerto Rico (US),2012,27742.0,30611.0
PRI,Puerto Rico (US),2013,28212.0,27153.6
PRI,Puerto Rico (US),2014,28576.1,26141.9
PRI,Puerto Rico (US),2015,29242.0,26456.9
PRI,Puerto Rico (US),2016,29978.1,25075.6
PRI,Puerto Rico (US),2017,30328.5,25098.6
PRI,Puerto Rico (US),2018,30679.9,25991.4
PRI,Puerto Rico (US),2019,31830.5,24425.9
PRI,Puerto Rico (US),2020,31427.1,21306.6
PRI,Puerto Rico (US),2021,32618.9,24091.3
PRI,Puerto Rico (US),2022,35353.6,22552.4
PRI,Puerto Rico (US),2023,36980.8,27193.6
PRT,Portugal,2000,11526.4,28593.1
PRT,Portugal,2001,11734.8,28855.3
PRT,Portugal,2002,12936.7,28511.5
PRT,Portugal,2003,15797.8,29191.7
PRT,Portugal,2004,18064.2,28503.0
PRT,Portugal,2005,18780.1,28397.9
PRT,Portugal,2006,19839.5,28113.9
PRT,Portugal,2007,22811.1,28206.7
PRT,Portugal,2008,24949.0,27026.0
PRT,Portugal,2009,23151.2,27252.9
PRT,Portugal,2010,22551.9,28747.0
PRT,Portugal,2011,23246.5,27453.8
PRT,Portugal,2012,20593.4,25155.8
PRT,Portugal,2013,21676.5,27696.8
PRT,Portugal,2014,22120.7,28038.4
PRT,Portugal,2015,19215.8,27918.5
PRT,Portugal,2016,19980.3,29949.3
PRT,Portugal,2017,21442.4,29221.0
PRT,Portugal,2018,23541.1,29450.8
PRT,Portugal,2019,23343.4,28333.2
PRT,Portugal,2020,22299.4,25577.1
PRT,Portugal,2021,24711.5,25646.3
PRT,Portugal,2022,24620.5,25206.7
PRT,Portugal,2023,27634.6,25498.7
PRY,Paraguay,2000,1736.1,3894.2
PRY,Paraguay,2001,1637.7,3921.1
PRY,Paraguay,2002,1367.8,4077.3
PRY,Paraguay,2003,1444.0,4163.8
PRY,Paraguay,2004,1786.2,4196.2
PRY,Paraguay,2005,1970.9,4012.8
PRY,Paraguay,2006,2439.4,4308.3
PRY,Paraguay,2007,3211.9,4481.3
PRY,Paraguay,2008,4385.0,4646.7
PRY,Paraguay,2009,3941.8,4823.4
PRY,Paraguay,2010,4751.0,5318.6
PRY,Paraguay,2011,5805.4,5436.1
PRY,Paraguay,2012,5642.2,5757.5
PRY,Paraguay,2013,6435.7,5759.7
PRY,Paraguay,2014,6652.3,5999.3
PRY,Paraguay,2015,5879.3,6838.8
PRY,Paraguay,2016,5775.2,7659.0
PRY,Paraguay,2017,6152.3,7744.3
PRY,Paraguay,2018,6258.4,8063.9
PRY,Paraguay,2019,5821.2,7898.0
PRY,Paraguay,2020,5365.5,7560.7
PRY,Paraguay,2021,5974.9,8164.1
PRY,Paraguay,2022,6189.1,7732.7
PRY,Paraguay,2023,6303.3,6629.6
PSE,West Bank and Gaza,2000,1476.2,1828.9
PSE,West Bank and Gaza,2001,1335.6,2412.2
PSE,West Bank and Gaza,2002,1156.2,2179.7
PSE,West Bank and Gaza,2003,1257.7,2286.1
PSE,West Bank and Gaza,2004,1422.2,3399.9
PSE,West Bank and Gaza,2005,1543.7,4070.3
PSE,West Bank and Gaza,2006,1570.1,3507.5
PSE,West Bank and Gaza,2007,1664.2,3523.9
PSE,West Bank and Gaza,2008,2035.2,3298.4
PSE,West Bank and Gaza,2009,2191.8,3303.5
PSE,West Bank and Gaza,2010,2557.1,3223.2
PSE,West Bank and Gaza,2011,2880.8,3497.8
PSE,West Bank and Gaza,2012,3067.4,3416.8
PSE,West Bank and Gaza,2013,3315.3,3544.6
PSE,West Bank and Gaza,2014,3352.1,3736.3
PSE,West Bank and Gaza,2015,3272.2,4048.8
PSE,West Bank and Gaza,2016,3527.6,4137.1
PSE,West Bank and Gaza,2017,3620.4,4055.8
PSE,West Bank and Gaza,2018,3562.3,3805.8
PSE,West Bank and Gaza,2019,3656.9,4149.4
PSE,West Bank and Gaza,2020,3233.6,4169.6
PSE,West Bank and Gaza,2021,3678.6,4366.5
PSE,West Bank and Gaza,2022,3800.0,5117.9
PSE,West Bank and Gaza,2023,3607.4,4955.5
PYF,French Polynesia,2000,14978.3,13868.7
PYF,French Polynesia,2001,14640.9,15148.2
PYF,French Polynesia,2002,16004.1,15723.7
PYF,French Polynesia,2003,19582.9,16664.0
PYF,French Polynesia,2004,21764.2,16135.0
PYF,French Polynesia,2005,21984.2,16605.6
PYF,French Polynesia,2006,22330.9,16040.5
PYF,French Polynesia,2007,24888.2,16722.2
PYF,French Polynesia,2008,26592.0,17011.9
PYF,French Polynesia,2009,24434.2,16860.3
PYF,French Polynesia,2010,22494.8,17059.2
PYF,French Polynesia,2011,22831.5,16201.0
PYF,French Polynesia,2012,20846.5,15657.8
PYF,French Polynesia,2013,21955.6,15599.6
PYF,French Polynesia,2014,22258.6,15258.1
PYF,French Polynesia,2015,19167.0,15854.0
PYF,French Polynesia,2016,19690.1,15582.0
PYF,French Polynesia,2017,20826.9,15126.8
PYF,French Polynesia,2018,21925.6,13918.9
PYF,French Polynesia,2019,21582.6,14102.9
PYF,French Polynesia,2020,19966.5,13222.4
PYF,French Polynesia,2021,21426.4,13841.9
PYF,French Polynesia,2022,20054.0,18995.1
PYF,French Polynesia,2023,21832.3,19590.1
QAT,Qatar,2000,27535.2,209063.5
QAT,Qatar,2001,25870.8,191210.3
QAT,Qatar,2002,27226.7,227637.8
QAT,Qatar,2003,31602.5,219715.4
QAT,Qatar,2004,41035.5,255475.9
QAT,Qatar,2005,53949.7,270980.6
QAT,Qatar,2006,62582.4,252214.7
QAT,Qatar,2007,65954.1,231557.1
QAT,Qatar,2008,80781.2,202220.7
QAT,Qatar,2009,60785.7,181811.4
QAT,Qatar,2010,77387.3,196225.3
QAT,Qatar,2011,103261.5,217097.2
QAT,Qatar,2012,108470.4,235144.4
QAT,Qatar,2013,103697.0,237978.6
QAT,Qatar,2014,95840.6,233130.5
QAT,Qatar,2015,68985.3,245295.0
QAT,Qatar,2016,61253.6,225636.4
QAT,Qatar,2017,63279.9,208396.8
QAT,Qatar,2018,71039.8,207650.5
QAT,Qatar,2019,66841.3,209158.0
QAT,Qatar,2020,51683.5,183122.6
QAT,Qatar,2021,71751.9,192920.7
QAT,Qatar,2022,88701.5,195336.3
QAT,Qatar,2023,80195.9,208038.8
ROU,Romania,2000,1659.9,19065.9
ROU,Romania,2001,1825.2,19393.6
ROU,Romania,2002,2119.9,20271.3
ROU,Romania,2003,2679.4,20434.2
ROU,Romania,2004,3495.0,21456.9
ROU,Romania,2005,4618.0,21705.6
ROU,Romania,2006,5757.5,22229.3
ROU,Romania,2007,8360.3,21609.4
ROU,Romania,2008,10435.2,21709.7
ROU,Romania,2009,8548.5,19056.4
ROU,Romania,2010,8399.5,19401.6
ROU,Romania,2011,9560.7,20133.2
ROU,Romania,2012,8930.0,19512.0
ROU,Romania,2013,9497.7,18420.9
ROU,Romania,2014,10031.8,18986.0
ROU,Romania,2015,8977.0,19180.5
ROU,Romania,2016,9404.5,19269.1
ROU,Romania,2017,10728.0,19702.8
ROU,Romania,2018,12416.1,20004.8
ROU,Romania,2019,12909.6,19681.4
ROU,Romania,2020,13009.2,19053.2
ROU,Romania,2021,14908.0,20261.8
ROU,Romania,2022,15503.5,18791.1
ROU,Romania,2023,18244.4,18796.9
RUS,Russian Federation,2000,1771.6,49169.8
RUS,Russian Federation,2001,2100.4,50153.3
RUS,Russian Federation,2002,2377.5,50010.2
RUS,Russian Federation,2003,2975.1,51088.9
RUS,Russian Federation,2004,4102.4,51757.0
RUS,Russian Federation,2005,5323.5,51895.0
RUS,Russian Federation,2006,6920.2,54384.3
RUS,Russian Federation,2007,9101.2,54764.0
RUS,Russian Federation,2008,11635.3,55034.6
RUS,Russian Federation,2009,8562.8,52284.9
RUS,Russian Federation,2010,10675.0,54290.2
RUS,Russian Federation,2011,14305.3,56097.9
RUS,Russian Federation,2012,15401.9,56333.1
